Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1990
Afghanistan,AFG,MAL,Madagascar,MDG,0
Afghanistan,AFG,MAL,Malawi,MWI,0
Afghanistan,AFG,MAL,Malaysia,MYS,35
Afghanistan,AFG,MAL,Maldives,MDV,3
Afghanistan,AFG,MAL,Mali,MLI,0
Afghanistan,AFG,MAL,Malta,MLT,0
Afghanistan,AFG,MAL,Marshall Islands,MHL,1
Afghanistan,AFG,MAL,Martinique,MTQ,0
Afghanistan,AFG,MAL,Mauritania,MRT,0
Afghanistan,AFG,MAL,Mauritius,MUS,0
Afghanistan,AFG,MAL,Mayotte,MYT,0
Afghanistan,AFG,MAL,Mexico,MEX,0
Afghanistan,AFG,MAL,"Micronesia, Fed. Sts.",FSM,0
Afghanistan,AFG,MAL,Moldova,MDA,0
Afghanistan,AFG,MAL,Monaco,MCO,4
Afghanistan,AFG,MAL,Mongolia,MNG,0
Afghanistan,AFG,MAL,Montenegro,MNE,..
Afghanistan,AFG,MAL,Montserrat,MSR,0
Afghanistan,AFG,MAL,Morocco,MAR,5
Afghanistan,AFG,MAL,Mozambique,MOZ,0
Afghanistan,AFG,MAL,Myanmar,MMR,4
Afghanistan,AFG,MAL,Namibia,NAM,0
Afghanistan,AFG,MAL,Naura,NRU,2
Afghanistan,AFG,MAL,Nepal,NPL,0
Afghanistan,AFG,MAL,Netherlands,NLD,0
Afghanistan,AFG,MAL,Netherlands Antilles,ANT,0
Afghanistan,AFG,MAL,New Caledonia,NCL,0
Afghanistan,AFG,MAL,New Zealand,NZL,138
Afghanistan,AFG,MAL,Nicaragua,NIC,13
Afghanistan,AFG,MAL,Niger,NER,0
Afghanistan,AFG,MAL,Nigeria,NGA,0
Afghanistan,AFG,MAL,Niue,NIU,0
Afghanistan,AFG,MAL,Norfolk Island,NFK,0
Afghanistan,AFG,MAL,Northern Mariana Islands,MNP,2
Afghanistan,AFG,MAL,Norway,NOR,188
Afghanistan,AFG,MAL,Oman,OMN,540
Afghanistan,AFG,MAL,Pakistan,PAK,11803
Afghanistan,AFG,MAL,Palau,PLW,2
Afghanistan,AFG,MAL,Panama,PAN,17
Afghanistan,AFG,MAL,Papua New Guinea,PNG,12
Afghanistan,AFG,MAL,Paraguay,PRY,0
Afghanistan,AFG,MAL,Peru,PER,7
Afghanistan,AFG,MAL,Philippines,PHL,23
Afghanistan,AFG,MAL,Poland,POL,83
Afghanistan,AFG,MAL,Portugal,PRT,0
Afghanistan,AFG,MAL,Puerto Rico,PRI,0
Afghanistan,AFG,MAL,Qatar,QAT,54388
Afghanistan,AFG,MAL,Reunion,REU,0
Afghanistan,AFG,MAL,Romania,ROU,0
Afghanistan,AFG,MAL,Russian Federation,RUS,0
Afghanistan,AFG,MAL,Rwanda,RWA,0
Afghanistan,AFG,MAL,Saint Helena,SHN,0
Afghanistan,AFG,MAL,Saint Pierre and Miquelon,SPM,0
Afghanistan,AFG,MAL,Samoa,WSM,0
Afghanistan,AFG,MAL,San Marino,SMR,0
Afghanistan,AFG,MAL,Sao Tome and Principe,STP,0
Afghanistan,AFG,MAL,Saudi Arabia,SAU,8164
Afghanistan,AFG,MAL,Senegal,SEN,0
Afghanistan,AFG,MAL,Serbia,SRB,..
Afghanistan,AFG,MAL,Serbia and Montenegro,SCG,0
Afghanistan,AFG,MAL,Seychelles,SYC,0
Afghanistan,AFG,MAL,Sierra Leone,SLE,0
Afghanistan,AFG,MAL,Singapore,SGP,10
Afghanistan,AFG,MAL,Slovak Republic,SVK,1
Afghanistan,AFG,MAL,Slovenia,SVN,0
Afghanistan,AFG,MAL,Solomon Islands,SLB,2
Afghanistan,AFG,MAL,Somalia,SOM,0
Afghanistan,AFG,MAL,South Africa,ZAF,0
Afghanistan,AFG,MAL,Spain,ESP,92
Afghanistan,AFG,MAL,Sri Lanka,LKA,49
Afghanistan,AFG,MAL,St. Kitts and Nevis,KNA,0
Afghanistan,AFG,MAL,St. Lucia,LCA,0
Afghanistan,AFG,MAL,St. Vincent and the Grenadines,VCT,0
Afghanistan,AFG,MAL,Sudan,SDN,4
Afghanistan,AFG,MAL,Suriname,SUR,0
Afghanistan,AFG,MAL,Swaziland,SWZ,0
Afghanistan,AFG,MAL,Sweden,SWE,175
Afghanistan,AFG,MAL,Switzerland,CHE,289
Afghanistan,AFG,MAL,Syrian Arab Republic,SYR,3803
Afghanistan,AFG,MAL,"Taiwan, China",TWN,0
Afghanistan,AFG,MAL,Tajikistan,TJK,1303
Afghanistan,AFG,MAL,Tanzania,TZA,4
Afghanistan,AFG,MAL,Thailand,THA,90
Afghanistan,AFG,MAL,Timor-Leste,TLS,0
Afghanistan,AFG,MAL,Togo,TGO,0
Afghanistan,AFG,MAL,Tokelau,TKL,0
Afghanistan,AFG,MAL,Tonga,TON,2
Afghanistan,AFG,MAL,Trinidad and Tobago,TTO,0
Afghanistan,AFG,MAL,Tunisia,TUN,56
Afghanistan,AFG,MAL,Turkey,TUR,3587
Afghanistan,AFG,MAL,Turkmenistan,TKM,0
Afghanistan,AFG,MAL,Turks and Caicos Islands,TCA,0
Afghanistan,AFG,MAL,Tuvalu,TUV,0
Afghanistan,AFG,MAL,Uganda,UGA,0
Afghanistan,AFG,MAL,Ukraine,UKR,0
Afghanistan,AFG,MAL,United Arab Emirates,ARE,11761
Afghanistan,AFG,MAL,United Kingdom,GBR,6
Afghanistan,AFG,MAL,United States,USA,16739
Afghanistan,AFG,MAL,Uruguay,URY,0
Afghanistan,AFG,MAL,Uzbekistan,UZB,0
Afghanistan,AFG,MAL,Vanuatu,VUT,0
Afghanistan,AFG,MAL,"Venezuela, RB",VEN,7
Afghanistan,AFG,MAL,Vietnam,VNM,0
Afghanistan,AFG,MAL,Virgin Islands (U.S.),VIR,0
Afghanistan,AFG,MAL,"Virgin Islands, British",VGB,0
Afghanistan,AFG,MAL,Wallis and Futuna,WLF,0
Afghanistan,AFG,MAL,West Bank and Gaza,PSE,35
Afghanistan,AFG,MAL,"Yemen, Rep.",YEM,1543
Afghanistan,AFG,MAL,Zambia,ZMB,0
Afghanistan,AFG,MAL,Zimbabwe,ZWE,0
Albania,ALB,MAL,Afghanistan,AFG,1
Albania,ALB,MAL,Albania,ALB,0
Albania,ALB,MAL,Algeria,DZA,2
Albania,ALB,MAL,American Samoa,ASM,0
Albania,ALB,MAL,Andorra,AND,82
Albania,ALB,MAL,Angola,AGO,0
Albania,ALB,MAL,Anguilla,AIA,0
Albania,ALB,MAL,Antigua and Barbuda,ATG,0
Albania,ALB,MAL,Argentina,ARG,85
Albania,ALB,MAL,Armenia,ARM,0
Albania,ALB,MAL,Aruba,ABW,0
Albania,ALB,MAL,Australia,AUS,656
Albania,ALB,MAL,Austria,AUT,773
Albania,ALB,MAL,Azerbaijan,AZE,0
Albania,ALB,MAL,"Bahamas, The",BHS,0
Albania,ALB,MAL,Bahrain,BHR,1
Albania,ALB,MAL,Bangladesh,BGD,2
Albania,ALB,MAL,Barbados,BRB,0
Albania,ALB,MAL,Belarus,BLR,0
Albania,ALB,MAL,Belgium,BEL,347
Albania,ALB,MAL,Belize,BLZ,0
Albania,ALB,MAL,Benin,BEN,3
Albania,ALB,MAL,Bermuda,BMU,1
Albania,ALB,MAL,Bhutan,BTN,0
Albania,ALB,MAL,Bolivia,BOL,0
Albania,ALB,MAL,Bosnia and Herzegovina,BIH,568
Albania,ALB,MAL,Botswana,BWA,0
Albania,ALB,MAL,Brazil,BRA,6
Albania,ALB,MAL,Brunei Darussalam,BRN,0
Albania,ALB,MAL,Bulgaria,BGR,49
Albania,ALB,MAL,Burkina Faso,BFA,0
Albania,ALB,MAL,Burundi,BDI,0
Albania,ALB,MAL,Cambodia,KHM,0
Albania,ALB,MAL,Cameroon,CMR,5
Albania,ALB,MAL,Canada,CAN,265
Albania,ALB,MAL,Cape Verde,CPV,6
Albania,ALB,MAL,Cayman Islands,CYM,0
Albania,ALB,MAL,Central African Republic,CAF,11
Albania,ALB,MAL,Chad,TCD,0
Albania,ALB,MAL,Channel Islands,CHI,..
Albania,ALB,MAL,Chile,CHL,9
Albania,ALB,MAL,China,CHN,0
Albania,ALB,MAL,Colombia,COL,1
Albania,ALB,MAL,Comoros,COM,0
Albania,ALB,MAL,"Congo, Dem. Rep.",COD,142
Albania,ALB,MAL,"Congo, Rep.",COG,14
Albania,ALB,MAL,Cook Islands,COK,0
Albania,ALB,MAL,Costa Rica,CRI,1
Albania,ALB,MAL,Cote d'Ivoire,CIV,12
Albania,ALB,MAL,Croatia,HRV,10
Albania,ALB,MAL,Cuba,CUB,24
Albania,ALB,MAL,Cyprus,CYP,1
Albania,ALB,MAL,Czech Republic,CZE,43
Albania,ALB,MAL,Denmark,DNK,4
Albania,ALB,MAL,Djibouti,DJI,0
Albania,ALB,MAL,Dominica,DMA,0
Albania,ALB,MAL,Dominican Republic,DOM,8
Albania,ALB,MAL,Ecuador,ECU,0
Albania,ALB,MAL,"Egypt, Arab Rep.",EGY,0
Albania,ALB,MAL,El Salvador,SLV,0
Albania,ALB,MAL,Equatorial Guinea,GNQ,0
Albania,ALB,MAL,Eritrea,ERI,0
Albania,ALB,MAL,Estonia,EST,0
Albania,ALB,MAL,Ethiopia,ETH,7
Albania,ALB,MAL,Faeroe Islands,FRO,0
Albania,ALB,MAL,Falkland Islands (Malvinas),FLK,0
Albania,ALB,MAL,Fiji,FJI,0
Albania,ALB,MAL,Finland,FIN,4
Albania,ALB,MAL,France,FRA,17
Albania,ALB,MAL,French Guiana,GUF,0
Albania,ALB,MAL,French Polynesia,PYF,0
Albania,ALB,MAL,Gabon,GAB,7
Albania,ALB,MAL,"Gambia, The",GMB,3
Albania,ALB,MAL,Georgia,GEO,0
Albania,ALB,MAL,Germany,DEU,1102
Albania,ALB,MAL,Ghana,GHA,7
Albania,ALB,MAL,Gibraltar,GIB,0
Albania,ALB,MAL,Greece,GRC,35536
Albania,ALB,MAL,Greenland,GRL,0
Albania,ALB,MAL,Grenada,GRD,0
Albania,ALB,MAL,Guadeloupe,GLP,2
Albania,ALB,MAL,Guam,GUM,0
Albania,ALB,MAL,Guatemala,GTM,2
Albania,ALB,MAL,Guinea,GIN,6
Albania,ALB,MAL,Guinea-Bissau,GNB,0
Albania,ALB,MAL,Guyana,GUY,0
Albania,ALB,MAL,Haiti,HTI,0
Albania,ALB,MAL,Honduras,HND,1
Albania,ALB,MAL,"Hong Kong SAR, China",HKG,8
Albania,ALB,MAL,Hungary,HUN,175
Albania,ALB,MAL,Iceland,ISL,7
Albania,ALB,MAL,India,IND,137
Albania,ALB,MAL,Indonesia,IDN,21
Albania,ALB,MAL,"Iran, Islamic Rep.",IRN,3
Albania,ALB,MAL,Iraq,IRQ,1
Albania,ALB,MAL,Ireland,IRL,8
Albania,ALB,MAL,Isle of Man,IMN,..
Albania,ALB,MAL,Israel,ISR,101
Albania,ALB,MAL,Italy,ITA,29327
Albania,ALB,MAL,Jamaica,JAM,0
Albania,ALB,MAL,Japan,JPN,5
Albania,ALB,MAL,Jordan,JOR,129
Albania,ALB,MAL,Kazakhstan,KAZ,0
Albania,ALB,MAL,Kenya,KEN,0
Albania,ALB,MAL,Kiribati,KIR,0
Albania,ALB,MAL,"Korea, Dem. Rep.",PRK,0
Albania,ALB,MAL,"Korea, Rep.",KOR,1
Albania,ALB,MAL,Kosovo,XKX,..
Albania,ALB,MAL,Kuwait,KWT,7
Albania,ALB,MAL,Kyrgyz Republic,KGZ,0
Albania,ALB,MAL,Lao PDR,LAO,1
Albania,ALB,MAL,Latvia,LVA,0
Albania,ALB,MAL,Lebanon,LBN,15
Albania,ALB,MAL,Lesotho,LSO,0
Albania,ALB,MAL,Liberia,LBR,0
Albania,ALB,MAL,Libya,LBY,0
Albania,ALB,MAL,Liechtenstein,LIE,0
Albania,ALB,MAL,Lithuania,LTU,0
Albania,ALB,MAL,Luxembourg,LUX,133
Albania,ALB,MAL,"Macao SAR, China",MAC,0
Albania,ALB,MAL,"Macedonia, FYR",MKD,638
Albania,ALB,MAL,Madagascar,MDG,9
Albania,ALB,MAL,Malawi,MWI,0
Albania,ALB,MAL,Malaysia,MYS,5
Albania,ALB,MAL,Maldives,MDV,0
Albania,ALB,MAL,Mali,MLI,0
Albania,ALB,MAL,Malta,MLT,0
Albania,ALB,MAL,Marshall Islands,MHL,0
Albania,ALB,MAL,Martinique,MTQ,0
Albania,ALB,MAL,Mauritania,MRT,0
Albania,ALB,MAL,Mauritius,MUS,0
Albania,ALB,MAL,Mayotte,MYT,0
Albania,ALB,MAL,Mexico,MEX,17
Albania,ALB,MAL,"Micronesia, Fed. Sts.",FSM,0
Albania,ALB,MAL,Moldova,MDA,0
Albania,ALB,MAL,Monaco,MCO,39
Albania,ALB,MAL,Mongolia,MNG,0
Albania,ALB,MAL,Montenegro,MNE,..
Albania,ALB,MAL,Montserrat,MSR,0
Albania,ALB,MAL,Morocco,MAR,0
Albania,ALB,MAL,Mozambique,MOZ,0
Albania,ALB,MAL,Myanmar,MMR,7
Albania,ALB,MAL,Namibia,NAM,0
Albania,ALB,MAL,Naura,NRU,0
Albania,ALB,MAL,Nepal,NPL,1
Albania,ALB,MAL,Netherlands,NLD,0
Albania,ALB,MAL,Netherlands Antilles,ANT,0
Albania,ALB,MAL,New Caledonia,NCL,0
Albania,ALB,MAL,New Zealand,NZL,19
Albania,ALB,MAL,Nicaragua,NIC,17
Albania,ALB,MAL,Niger,NER,12
Albania,ALB,MAL,Nigeria,NGA,24
Albania,ALB,MAL,Niue,NIU,0
Albania,ALB,MAL,Norfolk Island,NFK,0
Albania,ALB,MAL,Northern Mariana Islands,MNP,0
Albania,ALB,MAL,Norway,NOR,13
Albania,ALB,MAL,Oman,OMN,2
Albania,ALB,MAL,Pakistan,PAK,5
Albania,ALB,MAL,Palau,PLW,0
Albania,ALB,MAL,Panama,PAN,5
Albania,ALB,MAL,Papua New Guinea,PNG,0
Albania,ALB,MAL,Paraguay,PRY,0
Albania,ALB,MAL,Peru,PER,14
Albania,ALB,MAL,Philippines,PHL,231
Albania,ALB,MAL,Poland,POL,38
Albania,ALB,MAL,Portugal,PRT,0
Albania,ALB,MAL,Puerto Rico,PRI,0
Albania,ALB,MAL,Qatar,QAT,42
Albania,ALB,MAL,Reunion,REU,0
Albania,ALB,MAL,Romania,ROU,316
Albania,ALB,MAL,Russian Federation,RUS,0
Albania,ALB,MAL,Rwanda,RWA,10
Albania,ALB,MAL,Saint Helena,SHN,0
Albania,ALB,MAL,Saint Pierre and Miquelon,SPM,0
Albania,ALB,MAL,Samoa,WSM,0
Albania,ALB,MAL,San Marino,SMR,0
Albania,ALB,MAL,Sao Tome and Principe,STP,0
Albania,ALB,MAL,Saudi Arabia,SAU,34
Albania,ALB,MAL,Senegal,SEN,2
Albania,ALB,MAL,Serbia,SRB,..
Albania,ALB,MAL,Serbia and Montenegro,SCG,514
Albania,ALB,MAL,Seychelles,SYC,0
Albania,ALB,MAL,Sierra Leone,SLE,1
Albania,ALB,MAL,Singapore,SGP,3
Albania,ALB,MAL,Slovak Republic,SVK,7
Albania,ALB,MAL,Slovenia,SVN,10
Albania,ALB,MAL,Solomon Islands,SLB,0
Albania,ALB,MAL,Somalia,SOM,0
Albania,ALB,MAL,South Africa,ZAF,87
Albania,ALB,MAL,Spain,ESP,0
Albania,ALB,MAL,Sri Lanka,LKA,0
Albania,ALB,MAL,St. Kitts and Nevis,KNA,0
Albania,ALB,MAL,St. Lucia,LCA,0
Albania,ALB,MAL,St. Vincent and the Grenadines,VCT,0
Albania,ALB,MAL,Sudan,SDN,2
Albania,ALB,MAL,Suriname,SUR,0
Albania,ALB,MAL,Swaziland,SWZ,0
Albania,ALB,MAL,Sweden,SWE,8
Albania,ALB,MAL,Switzerland,CHE,57790
Albania,ALB,MAL,Syrian Arab Republic,SYR,10
Albania,ALB,MAL,"Taiwan, China",TWN,0
Albania,ALB,MAL,Tajikistan,TJK,0
Albania,ALB,MAL,Tanzania,TZA,2
Albania,ALB,MAL,Thailand,THA,182
Albania,ALB,MAL,Timor-Leste,TLS,0
Albania,ALB,MAL,Togo,TGO,21
Albania,ALB,MAL,Tokelau,TKL,0
Albania,ALB,MAL,Tonga,TON,0
Albania,ALB,MAL,Trinidad and Tobago,TTO,0
Albania,ALB,MAL,Tunisia,TUN,2
Albania,ALB,MAL,Turkey,TUR,70
Albania,ALB,MAL,Turkmenistan,TKM,0
Albania,ALB,MAL,Turks and Caicos Islands,TCA,0
Albania,ALB,MAL,Tuvalu,TUV,0
Albania,ALB,MAL,Uganda,UGA,2
Albania,ALB,MAL,Ukraine,UKR,1523
Albania,ALB,MAL,United Arab Emirates,ARE,35
Albania,ALB,MAL,United Kingdom,GBR,96
Albania,ALB,MAL,United States,USA,3298
Albania,ALB,MAL,Uruguay,URY,0
Albania,ALB,MAL,Uzbekistan,UZB,0
Albania,ALB,MAL,Vanuatu,VUT,0
Albania,ALB,MAL,"Venezuela, RB",VEN,0
Albania,ALB,MAL,Vietnam,VNM,0
Albania,ALB,MAL,Virgin Islands (U.S.),VIR,0
Albania,ALB,MAL,"Virgin Islands, British",VGB,0
Albania,ALB,MAL,Wallis and Futuna,WLF,0
Albania,ALB,MAL,West Bank and Gaza,PSE,15
Albania,ALB,MAL,"Yemen, Rep.",YEM,11
Albania,ALB,MAL,Zambia,ZMB,0
Albania,ALB,MAL,Zimbabwe,ZWE,3
Algeria,DZA,MAL,Afghanistan,AFG,15
Algeria,DZA,MAL,Albania,ALB,0
Algeria,DZA,MAL,Algeria,DZA,0
Algeria,DZA,MAL,American Samoa,ASM,0
Algeria,DZA,MAL,Andorra,AND,117
Algeria,DZA,MAL,Angola,AGO,0
Algeria,DZA,MAL,Anguilla,AIA,0
Algeria,DZA,MAL,Antigua and Barbuda,ATG,4
Algeria,DZA,MAL,Argentina,ARG,137
Algeria,DZA,MAL,Armenia,ARM,0
Algeria,DZA,MAL,Aruba,ABW,0
Algeria,DZA,MAL,Australia,AUS,386
Algeria,DZA,MAL,Austria,AUT,175
Algeria,DZA,MAL,Azerbaijan,AZE,0
Algeria,DZA,MAL,"Bahamas, The",BHS,0
Algeria,DZA,MAL,Bahrain,BHR,0
Algeria,DZA,MAL,Bangladesh,BGD,79
Algeria,DZA,MAL,Barbados,BRB,2
Algeria,DZA,MAL,Belarus,BLR,0
Algeria,DZA,MAL,Belgium,BEL,6594
Algeria,DZA,MAL,Belize,BLZ,0
Algeria,DZA,MAL,Benin,BEN,60
Algeria,DZA,MAL,Bermuda,BMU,0
Algeria,DZA,MAL,Bhutan,BTN,0
Algeria,DZA,MAL,Bolivia,BOL,2
Algeria,DZA,MAL,Bosnia and Herzegovina,BIH,155
Algeria,DZA,MAL,Botswana,BWA,7
Algeria,DZA,MAL,Brazil,BRA,176
Algeria,DZA,MAL,Brunei Darussalam,BRN,0
Algeria,DZA,MAL,Bulgaria,BGR,26
Algeria,DZA,MAL,Burkina Faso,BFA,26
Algeria,DZA,MAL,Burundi,BDI,1
Algeria,DZA,MAL,Cambodia,KHM,0
Algeria,DZA,MAL,Cameroon,CMR,3
Algeria,DZA,MAL,Canada,CAN,2036
Algeria,DZA,MAL,Cape Verde,CPV,0
Algeria,DZA,MAL,Cayman Islands,CYM,0
Algeria,DZA,MAL,Central African Republic,CAF,3
Algeria,DZA,MAL,Chad,TCD,0
Algeria,DZA,MAL,Channel Islands,CHI,..
Algeria,DZA,MAL,Chile,CHL,22
Algeria,DZA,MAL,China,CHN,2
Algeria,DZA,MAL,Colombia,COL,9
Algeria,DZA,MAL,Comoros,COM,0
Algeria,DZA,MAL,"Congo, Dem. Rep.",COD,86
Algeria,DZA,MAL,"Congo, Rep.",COG,0
Algeria,DZA,MAL,Cook Islands,COK,0
Algeria,DZA,MAL,Costa Rica,CRI,12
Algeria,DZA,MAL,Cote d'Ivoire,CIV,35
Algeria,DZA,MAL,Croatia,HRV,12
Algeria,DZA,MAL,Cuba,CUB,45
Algeria,DZA,MAL,Cyprus,CYP,145
Algeria,DZA,MAL,Czech Republic,CZE,12
Algeria,DZA,MAL,Denmark,DNK,456
Algeria,DZA,MAL,Djibouti,DJI,2
Algeria,DZA,MAL,Dominica,DMA,4
Algeria,DZA,MAL,Dominican Republic,DOM,38
Algeria,DZA,MAL,Ecuador,ECU,1
Algeria,DZA,MAL,"Egypt, Arab Rep.",EGY,2680
Algeria,DZA,MAL,El Salvador,SLV,2
Algeria,DZA,MAL,Equatorial Guinea,GNQ,0
Algeria,DZA,MAL,Eritrea,ERI,6
Algeria,DZA,MAL,Estonia,EST,0
Algeria,DZA,MAL,Ethiopia,ETH,41
Algeria,DZA,MAL,Faeroe Islands,FRO,0
Algeria,DZA,MAL,Falkland Islands (Malvinas),FLK,0
Algeria,DZA,MAL,Fiji,FJI,0
Algeria,DZA,MAL,Finland,FIN,30
Algeria,DZA,MAL,France,FRA,723746
Algeria,DZA,MAL,French Guiana,GUF,654
Algeria,DZA,MAL,French Polynesia,PYF,374
Algeria,DZA,MAL,Gabon,GAB,2
Algeria,DZA,MAL,"Gambia, The",GMB,3
