Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
Afghanistan,AFG,TOT,Dominica,DMA,0,0,0,0,0
Afghanistan,AFG,TOT,Dominican Republic,DOM,0,2,3,5,7
Afghanistan,AFG,TOT,Ecuador,ECU,0,0,0,0,19
Afghanistan,AFG,TOT,"Egypt, Arab Rep.",EGY,1450,3819,6431,177,277
Afghanistan,AFG,TOT,El Salvador,SLV,7,0,0,0,0
Afghanistan,AFG,TOT,Equatorial Guinea,GNQ,0,0,0,0,0
Afghanistan,AFG,TOT,Eritrea,ERI,0,0,0,0,0
Afghanistan,AFG,TOT,Estonia,EST,0,0,0,0,0
Afghanistan,AFG,TOT,Ethiopia,ETH,0,0,0,0,0
Afghanistan,AFG,TOT,Faeroe Islands,FRO,7,9,13,14,0
Afghanistan,AFG,TOT,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Afghanistan,AFG,TOT,Fiji,FJI,9,7,6,8,9
Afghanistan,AFG,TOT,Finland,FIN,0,2,4,4,322
Afghanistan,AFG,TOT,France,FRA,1767,177,110,51,2981
Afghanistan,AFG,TOT,French Guiana,GUF,0,0,0,0,0
Afghanistan,AFG,TOT,French Polynesia,PYF,0,0,0,1,1
Afghanistan,AFG,TOT,Gabon,GAB,0,0,0,0,0
Afghanistan,AFG,TOT,"Gambia, The",GMB,0,0,0,0,0
Afghanistan,AFG,TOT,Georgia,GEO,0,0,0,0,0
Afghanistan,AFG,TOT,Germany,DEU,199,256,592,15875,15529
Afghanistan,AFG,TOT,Ghana,GHA,0,6,2,6,11
Afghanistan,AFG,TOT,Gibraltar,GIB,0,0,0,0,0
Afghanistan,AFG,TOT,Greece,GRC,9,26,48,226,357
Afghanistan,AFG,TOT,Greenland,GRL,0,0,0,0,0
Afghanistan,AFG,TOT,Grenada,GRD,0,0,0,0,0
Afghanistan,AFG,TOT,Guadeloupe,GLP,0,0,0,0,0
Afghanistan,AFG,TOT,Guam,GUM,2,12,0,6,8
Afghanistan,AFG,TOT,Guatemala,GTM,0,0,1,0,0
Afghanistan,AFG,TOT,Guinea,GIN,0,0,0,0,0
Afghanistan,AFG,TOT,Guinea-Bissau,GNB,0,0,0,0,0
Afghanistan,AFG,TOT,Guyana,GUY,0,0,0,0,0
Afghanistan,AFG,TOT,Haiti,HTI,0,0,0,0,0
Afghanistan,AFG,TOT,Honduras,HND,1,0,0,1,3
Afghanistan,AFG,TOT,"Hong Kong SAR, China",HKG,67,66,4,32,599
Afghanistan,AFG,TOT,Hungary,HUN,99,116,101,86,81
Afghanistan,AFG,TOT,Iceland,ISL,0,0,0,2,0
Afghanistan,AFG,TOT,India,IND,3827,3975,5397,13755,9671
Afghanistan,AFG,TOT,Indonesia,IDN,24,15,15,19,17
Afghanistan,AFG,TOT,"Iran, Islamic Rep.",IRN,42222,75075,284019,680274,762129
Afghanistan,AFG,TOT,Iraq,IRQ,327,200,117,69,0
Afghanistan,AFG,TOT,Ireland,IRL,6,7,13,15,93
Afghanistan,AFG,TOT,Isle of Man,IMN,..,..,..,..,..
Afghanistan,AFG,TOT,Israel,ISR,16,19,19,190,429
Afghanistan,AFG,TOT,Italy,ITA,180,224,278,1522,202
Afghanistan,AFG,TOT,Jamaica,JAM,0,0,0,0,0
Afghanistan,AFG,TOT,Japan,JPN,0,5,10,126,206
Afghanistan,AFG,TOT,Jordan,JOR,21,49,170,64,62
Afghanistan,AFG,TOT,Kazakhstan,KAZ,0,0,0,0,0
Afghanistan,AFG,TOT,Kenya,KEN,6,66,53,38,0
Afghanistan,AFG,TOT,Kiribati,KIR,0,0,0,0,0
Afghanistan,AFG,TOT,"Korea, Dem. Rep.",PRK,0,0,0,1,6
Afghanistan,AFG,TOT,"Korea, Rep.",KOR,0,0,1,2,0
Afghanistan,AFG,TOT,Kosovo,XKX,..,..,..,..,..
Afghanistan,AFG,TOT,Kuwait,KWT,760,1323,1164,93561,88350
Afghanistan,AFG,TOT,Kyrgyz Republic,KGZ,0,0,0,0,1174
Afghanistan,AFG,TOT,Lao PDR,LAO,0,0,0,0,0
Afghanistan,AFG,TOT,Latvia,LVA,0,0,0,0,32
Afghanistan,AFG,TOT,Lebanon,LBN,28,49,102,45698,23718
Afghanistan,AFG,TOT,Lesotho,LSO,0,0,0,0,0
Afghanistan,AFG,TOT,Liberia,LBR,0,0,0,0,0
Afghanistan,AFG,TOT,Libya,LBY,36,225,573,844,1011
Afghanistan,AFG,TOT,Liechtenstein,LIE,0,0,0,0,2
Afghanistan,AFG,TOT,Lithuania,LTU,0,0,0,0,35
Afghanistan,AFG,TOT,Luxembourg,LUX,0,1,4,25,1
Afghanistan,AFG,TOT,"Macao SAR, China",MAC,3,1,4,4,4
Afghanistan,AFG,TOT,"Macedonia, FYR",MKD,0,0,0,25,29
Afghanistan,AFG,TOT,Madagascar,MDG,0,0,0,3,2
Afghanistan,AFG,TOT,Malawi,MWI,0,0,0,0,0
Afghanistan,AFG,TOT,Malaysia,MYS,0,7,20,65,103
Afghanistan,AFG,TOT,Maldives,MDV,3,5,1,5,4
Afghanistan,AFG,TOT,Mali,MLI,0,0,0,0,0
Afghanistan,AFG,TOT,Malta,MLT,0,0,0,2,5
Afghanistan,AFG,TOT,Marshall Islands,MHL,0,1,1,2,0
Afghanistan,AFG,TOT,Martinique,MTQ,0,0,0,0,0
Afghanistan,AFG,TOT,Mauritania,MRT,0,0,0,1,1
Afghanistan,AFG,TOT,Mauritius,MUS,0,0,0,0,1
Afghanistan,AFG,TOT,Mayotte,MYT,0,0,0,0,0
Afghanistan,AFG,TOT,Mexico,MEX,15,16,4,0,9
Afghanistan,AFG,TOT,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Afghanistan,AFG,TOT,Moldova,MDA,0,0,0,0,0
Afghanistan,AFG,TOT,Monaco,MCO,0,0,6,7,9
Afghanistan,AFG,TOT,Mongolia,MNG,0,0,0,0,0
Afghanistan,AFG,TOT,Montenegro,MNE,..,..,..,..,..
Afghanistan,AFG,TOT,Montserrat,MSR,0,0,0,0,0
Afghanistan,AFG,TOT,Morocco,MAR,63,20,11,10,9
Afghanistan,AFG,TOT,Mozambique,MOZ,0,0,0,0,2
Afghanistan,AFG,TOT,Myanmar,MMR,12,11,8,6,5
Afghanistan,AFG,TOT,Namibia,NAM,0,0,0,0,0
Afghanistan,AFG,TOT,Naura,NRU,0,2,4,3,0
Afghanistan,AFG,TOT,Nepal,NPL,0,18,23,1,74
Afghanistan,AFG,TOT,Netherlands,NLD,0,0,0,0,26955
Afghanistan,AFG,TOT,Netherlands Antilles,ANT,0,0,0,0,0
Afghanistan,AFG,TOT,New Caledonia,NCL,0,1,0,2,3
Afghanistan,AFG,TOT,New Zealand,NZL,19,74,133,270,727
Afghanistan,AFG,TOT,Nicaragua,NIC,10,18,20,21,25
Afghanistan,AFG,TOT,Niger,NER,0,0,0,0,0
Afghanistan,AFG,TOT,Nigeria,NGA,0,0,2,0,1
Afghanistan,AFG,TOT,Niue,NIU,0,0,0,0,0
Afghanistan,AFG,TOT,Norfolk Island,NFK,0,0,0,0,0
Afghanistan,AFG,TOT,Northern Mariana Islands,MNP,0,0,0,7,9
Afghanistan,AFG,TOT,Norway,NOR,2,0,6,256,652
Afghanistan,AFG,TOT,Oman,OMN,80,116,269,780,1148
Afghanistan,AFG,TOT,Pakistan,PAK,28216,27957,22442,18015,14461
Afghanistan,AFG,TOT,Palau,PLW,0,0,0,2,2
Afghanistan,AFG,TOT,Panama,PAN,0,0,2,30,0
Afghanistan,AFG,TOT,Papua New Guinea,PNG,0,0,20,15,11
Afghanistan,AFG,TOT,Paraguay,PRY,0,0,0,0,5
Afghanistan,AFG,TOT,Peru,PER,1,1,2,9,8
Afghanistan,AFG,TOT,Philippines,PHL,11,8,44,35,751
Afghanistan,AFG,TOT,Poland,POL,3,2,50,97,165
Afghanistan,AFG,TOT,Portugal,PRT,1,3,8,0,0
Afghanistan,AFG,TOT,Puerto Rico,PRI,0,0,0,0,0
Afghanistan,AFG,TOT,Qatar,QAT,27,261,1508,76302,35442
Afghanistan,AFG,TOT,Reunion,REU,0,0,0,0,0
Afghanistan,AFG,TOT,Romania,ROU,0,0,0,0,0
Afghanistan,AFG,TOT,Russian Federation,RUS,0,0,0,0,406
Afghanistan,AFG,TOT,Rwanda,RWA,0,0,0,0,0
Afghanistan,AFG,TOT,Saint Helena,SHN,0,0,0,0,0
Afghanistan,AFG,TOT,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Afghanistan,AFG,TOT,Samoa,WSM,0,0,0,0,0
Afghanistan,AFG,TOT,San Marino,SMR,0,0,0,0,0
Afghanistan,AFG,TOT,Sao Tome and Principe,STP,0,0,0,0,0
Afghanistan,AFG,TOT,Saudi Arabia,SAU,157,887,4522,11782,12746
Afghanistan,AFG,TOT,Senegal,SEN,0,0,0,0,0
Afghanistan,AFG,TOT,Serbia,SRB,..,..,..,..,..
Afghanistan,AFG,TOT,Serbia and Montenegro,SCG,3,3,5,1,5
Afghanistan,AFG,TOT,Seychelles,SYC,0,0,0,0,0
Afghanistan,AFG,TOT,Sierra Leone,SLE,0,0,1,1,0
Afghanistan,AFG,TOT,Singapore,SGP,2,4,10,24,181
Afghanistan,AFG,TOT,Slovak Republic,SVK,0,0,1,3,73
Afghanistan,AFG,TOT,Slovenia,SVN,0,0,0,0,2
Afghanistan,AFG,TOT,Solomon Islands,SLB,0,0,0,3,0
Afghanistan,AFG,TOT,Somalia,SOM,0,0,0,0,0
Afghanistan,AFG,TOT,South Africa,ZAF,2,2,2,0,26
Afghanistan,AFG,TOT,Spain,ESP,0,0,0,148,123
Afghanistan,AFG,TOT,Sri Lanka,LKA,14,25,139,96,83
Afghanistan,AFG,TOT,St. Kitts and Nevis,KNA,0,0,0,0,0
Afghanistan,AFG,TOT,St. Lucia,LCA,0,0,0,0,0
Afghanistan,AFG,TOT,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Afghanistan,AFG,TOT,Sudan,SDN,5,4,6,8,10
Afghanistan,AFG,TOT,Suriname,SUR,0,0,0,0,0
Afghanistan,AFG,TOT,Swaziland,SWZ,0,0,0,0,0
Afghanistan,AFG,TOT,Sweden,SWE,17,39,174,353,4239
Afghanistan,AFG,TOT,Switzerland,CHE,160,127,111,519,2395
Afghanistan,AFG,TOT,Syrian Arab Republic,SYR,701,6777,4931,6975,9172
Afghanistan,AFG,TOT,"Taiwan, China",TWN,0,0,0,0,1
Afghanistan,AFG,TOT,Tajikistan,TJK,0,0,0,2088,1571
Afghanistan,AFG,TOT,Tanzania,TZA,23,21,7,7,7
Afghanistan,AFG,TOT,Thailand,THA,2,5,89,175,596
Afghanistan,AFG,TOT,Timor-Leste,TLS,0,0,0,0,0
Afghanistan,AFG,TOT,Togo,TGO,0,0,0,0,0
Afghanistan,AFG,TOT,Tokelau,TKL,0,0,0,0,0
Afghanistan,AFG,TOT,Tonga,TON,0,0,2,4,2
Afghanistan,AFG,TOT,Trinidad and Tobago,TTO,0,0,0,0,0
Afghanistan,AFG,TOT,Tunisia,TUN,83,9,61,119,112
Afghanistan,AFG,TOT,Turkey,TUR,620,2573,3653,7136,9630
Afghanistan,AFG,TOT,Turkmenistan,TKM,0,0,0,0,0
Afghanistan,AFG,TOT,Turks and Caicos Islands,TCA,0,0,0,0,0
Afghanistan,AFG,TOT,Tuvalu,TUV,0,0,0,0,0
Afghanistan,AFG,TOT,Uganda,UGA,1,1,1,1,0
Afghanistan,AFG,TOT,Ukraine,UKR,0,0,0,0,197
Afghanistan,AFG,TOT,United Arab Emirates,ARE,25,759,8290,15383,26430
Afghanistan,AFG,TOT,United Kingdom,GBR,221,50,548,14,5
Afghanistan,AFG,TOT,United States,USA,293,207,4832,30146,44893
Afghanistan,AFG,TOT,Uruguay,URY,0,0,0,0,0
Afghanistan,AFG,TOT,Uzbekistan,UZB,0,0,0,0,0
Afghanistan,AFG,TOT,Vanuatu,VUT,3,3,2,1,0
Afghanistan,AFG,TOT,"Venezuela, RB",VEN,5,0,11,11,10
Afghanistan,AFG,TOT,Vietnam,VNM,0,0,0,0,19
Afghanistan,AFG,TOT,Virgin Islands (U.S.),VIR,0,0,0,0,0
Afghanistan,AFG,TOT,"Virgin Islands, British",VGB,0,0,0,0,0
Afghanistan,AFG,TOT,Wallis and Futuna,WLF,0,0,0,0,0
Afghanistan,AFG,TOT,West Bank and Gaza,PSE,39,46,55,72,111
Afghanistan,AFG,TOT,"Yemen, Rep.",YEM,1283,1588,1966,2434,2845
Afghanistan,AFG,TOT,Zambia,ZMB,0,0,2,0,0
Afghanistan,AFG,TOT,Zimbabwe,ZWE,1,1,1,1,1
Albania,ALB,TOT,Afghanistan,AFG,0,0,0,3,0
Albania,ALB,TOT,Albania,ALB,0,0,0,0,0
Albania,ALB,TOT,Algeria,DZA,16,6,5,4,3
Albania,ALB,TOT,American Samoa,ASM,0,0,0,0,0
Albania,ALB,TOT,Andorra,AND,0,3,60,117,152
Albania,ALB,TOT,Angola,AGO,5,2,0,0,1
Albania,ALB,TOT,Anguilla,AIA,0,0,0,0,0
Albania,ALB,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
Albania,ALB,TOT,Argentina,ARG,4,23,45,147,0
Albania,ALB,TOT,Armenia,ARM,0,0,0,0,7
Albania,ALB,TOT,Aruba,ABW,0,0,0,0,0
Albania,ALB,TOT,Australia,AUS,1410,1525,1315,951,1437
Albania,ALB,TOT,Austria,AUT,1158,2303,605,1351,2372
Albania,ALB,TOT,Azerbaijan,AZE,0,0,0,0,0
Albania,ALB,TOT,"Bahamas, The",BHS,0,0,0,0,0
Albania,ALB,TOT,Bahrain,BHR,2,1,4,2,2
Albania,ALB,TOT,Bangladesh,BGD,0,2,2,2,2
Albania,ALB,TOT,Barbados,BRB,0,0,0,0,0
Albania,ALB,TOT,Belarus,BLR,0,0,0,0,0
Albania,ALB,TOT,Belgium,BEL,1572,804,900,591,1951
Albania,ALB,TOT,Belize,BLZ,0,0,0,0,4
Albania,ALB,TOT,Benin,BEN,3,4,5,7,12
Albania,ALB,TOT,Bermuda,BMU,2,3,2,2,3
Albania,ALB,TOT,Bhutan,BTN,0,0,0,0,0
Albania,ALB,TOT,Bolivia,BOL,12,6,0,4,12
Albania,ALB,TOT,Bosnia and Herzegovina,BIH,108,109,196,956,753
Albania,ALB,TOT,Botswana,BWA,0,0,0,0,0
Albania,ALB,TOT,Brazil,BRA,0,0,0,7,1
Albania,ALB,TOT,Brunei Darussalam,BRN,0,0,0,0,0
Albania,ALB,TOT,Bulgaria,BGR,86,90,92,91,424
Albania,ALB,TOT,Burkina Faso,BFA,0,0,2,0,2
Albania,ALB,TOT,Burundi,BDI,2,2,1,0,0
Albania,ALB,TOT,Cambodia,KHM,6,5,0,0,4
Albania,ALB,TOT,Cameroon,CMR,8,8,7,10,8
Albania,ALB,TOT,Canada,CAN,863,1733,2655,456,6102
Albania,ALB,TOT,Cape Verde,CPV,8,9,10,12,14
Albania,ALB,TOT,Cayman Islands,CYM,0,0,0,0,0
Albania,ALB,TOT,Central African Republic,CAF,12,7,15,19,6
Albania,ALB,TOT,Chad,TCD,0,0,0,0,1
Albania,ALB,TOT,Channel Islands,CHI,..,..,..,..,..
Albania,ALB,TOT,Chile,CHL,37,74,0,22,25
Albania,ALB,TOT,China,CHN,2,1,0,1,1
Albania,ALB,TOT,Colombia,COL,0,0,0,1,40
Albania,ALB,TOT,Comoros,COM,0,0,0,0,0
Albania,ALB,TOT,"Congo, Dem. Rep.",COD,106,685,426,294,241
Albania,ALB,TOT,"Congo, Rep.",COG,11,18,19,31,6
Albania,ALB,TOT,Cook Islands,COK,0,0,0,0,0
Albania,ALB,TOT,Costa Rica,CRI,0,5,0,1,3
Albania,ALB,TOT,Cote d'Ivoire,CIV,29,44,57,22,18
Albania,ALB,TOT,Croatia,HRV,1045,1062,1901,25,182
Albania,ALB,TOT,Cuba,CUB,5,5,28,42,118
Albania,ALB,TOT,Cyprus,CYP,0,1,2,3,126
Albania,ALB,TOT,Czech Republic,CZE,11,12,14,96,180
Albania,ALB,TOT,Denmark,DNK,145,57,5,6,91
Albania,ALB,TOT,Djibouti,DJI,0,0,0,0,0
Albania,ALB,TOT,Dominica,DMA,0,0,0,0,0
Albania,ALB,TOT,Dominican Republic,DOM,3,8,13,19,26
Albania,ALB,TOT,Ecuador,ECU,0,0,0,0,24
Albania,ALB,TOT,"Egypt, Arab Rep.",EGY,5,78,158,0,114
Albania,ALB,TOT,El Salvador,SLV,0,0,0,0,0
Albania,ALB,TOT,Equatorial Guinea,GNQ,0,0,0,0,0
Albania,ALB,TOT,Eritrea,ERI,0,0,5,0,0
Albania,ALB,TOT,Estonia,EST,0,0,0,0,0
Albania,ALB,TOT,Ethiopia,ETH,12,12,12,13,14
Albania,ALB,TOT,Faeroe Islands,FRO,0,0,0,0,2
Albania,ALB,TOT,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Albania,ALB,TOT,Fiji,FJI,5,2,0,0,0
Albania,ALB,TOT,Finland,FIN,9,40,78,8,48
Albania,ALB,TOT,France,FRA,19179,6911,8,33,32356
Albania,ALB,TOT,French Guiana,GUF,0,0,0,0,0
Albania,ALB,TOT,French Polynesia,PYF,0,0,0,0,0
Albania,ALB,TOT,Gabon,GAB,3,4,8,14,21
Albania,ALB,TOT,"Gambia, The",GMB,0,0,4,6,9
Albania,ALB,TOT,Georgia,GEO,0,0,0,0,0
Albania,ALB,TOT,Germany,DEU,4212,2587,2092,1758,221897
Albania,ALB,TOT,Ghana,GHA,5,12,4,14,23
Albania,ALB,TOT,Gibraltar,GIB,0,2,0,0,2
Albania,ALB,TOT,Greece,GRC,6554,4074,4728,50727,420838
Albania,ALB,TOT,Greenland,GRL,0,0,0,0,0
Albania,ALB,TOT,Grenada,GRD,0,0,0,0,0
Albania,ALB,TOT,Guadeloupe,GLP,0,1,2,4,4
Albania,ALB,TOT,Guam,GUM,1,2,0,0,0
Albania,ALB,TOT,Guatemala,GTM,2,6,5,4,2
Albania,ALB,TOT,Guinea,GIN,13,19,28,10,12
Albania,ALB,TOT,Guinea-Bissau,GNB,0,0,0,0,0
Albania,ALB,TOT,Guyana,GUY,0,0,0,0,0
Albania,ALB,TOT,Haiti,HTI,0,0,0,0,0
Albania,ALB,TOT,Honduras,HND,2,0,0,2,3
Albania,ALB,TOT,"Hong Kong SAR, China",HKG,5,12,0,14,14
Albania,ALB,TOT,Hungary,HUN,917,574,465,386,359
Albania,ALB,TOT,Iceland,ISL,2,2,5,13,20
Albania,ALB,TOT,India,IND,58,47,12,369,58
Albania,ALB,TOT,Indonesia,IDN,46,29,30,36,32
Albania,ALB,TOT,"Iran, Islamic Rep.",IRN,0,0,2,5,4
Albania,ALB,TOT,Iraq,IRQ,8,5,3,2,0
Albania,ALB,TOT,Ireland,IRL,7,9,16,15,184
Albania,ALB,TOT,Isle of Man,IMN,..,..,..,..,..
Albania,ALB,TOT,Israel,ISR,29,34,40,202,433
Albania,ALB,TOT,Italy,ITA,12606,11374,12096,42821,275300
Albania,ALB,TOT,Jamaica,JAM,0,0,0,0,0
Albania,ALB,TOT,Japan,JPN,0,0,0,5,2
Albania,ALB,TOT,Jordan,JOR,2,10,37,372,11
Albania,ALB,TOT,Kazakhstan,KAZ,0,0,0,0,0
Albania,ALB,TOT,Kenya,KEN,0,5,3,2,0
Albania,ALB,TOT,Kiribati,KIR,0,0,0,0,0
Albania,ALB,TOT,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Albania,ALB,TOT,"Korea, Rep.",KOR,0,0,2,2,0
Albania,ALB,TOT,Kosovo,XKX,..,..,..,..,..
Albania,ALB,TOT,Kuwait,KWT,2,12,1,15,14
Albania,ALB,TOT,Kyrgyz Republic,KGZ,0,0,0,0,6
Albania,ALB,TOT,Lao PDR,LAO,2,2,2,2,2
Albania,ALB,TOT,Latvia,LVA,0,0,0,0,6
Albania,ALB,TOT,Lebanon,LBN,60,0,0,38,104
Albania,ALB,TOT,Lesotho,LSO,0,0,0,0,0
Albania,ALB,TOT,Liberia,LBR,0,0,0,0,0
Albania,ALB,TOT,Libya,LBY,1,0,0,1,2
Albania,ALB,TOT,Liechtenstein,LIE,2,0,11,2,2
Albania,ALB,TOT,Lithuania,LTU,0,0,0,0,5
Albania,ALB,TOT,Luxembourg,LUX,11,35,46,271,221
Albania,ALB,TOT,"Macao SAR, China",MAC,0,0,0,0,0
Albania,ALB,TOT,"Macedonia, FYR",MKD,188,191,343,1847,2146
Albania,ALB,TOT,Madagascar,MDG,0,0,12,15,14
Albania,ALB,TOT,Malawi,MWI,0,0,0,0,0
Albania,ALB,TOT,Malaysia,MYS,0,1,3,10,23
Albania,ALB,TOT,Maldives,MDV,0,0,0,0,0
Albania,ALB,TOT,Mali,MLI,0,0,0,0,0
Albania,ALB,TOT,Malta,MLT,0,0,0,0,0
Albania,ALB,TOT,Marshall Islands,MHL,0,0,0,0,0
Albania,ALB,TOT,Martinique,MTQ,0,0,0,1,2
Albania,ALB,TOT,Mauritania,MRT,0,0,0,0,0
Albania,ALB,TOT,Mauritius,MUS,0,0,0,0,0
Albania,ALB,TOT,Mayotte,MYT,0,0,0,0,0
Albania,ALB,TOT,Mexico,MEX,32,33,5,44,8
Albania,ALB,TOT,"Micronesia, Fed. Sts.",FSM,2,2,1,0,0
Albania,ALB,TOT,Moldova,MDA,0,0,0,0,0
Albania,ALB,TOT,Monaco,MCO,8,8,63,79,93
Albania,ALB,TOT,Mongolia,MNG,0,0,0,0,0
Albania,ALB,TOT,Montenegro,MNE,..,..,..,..,..
Albania,ALB,TOT,Montserrat,MSR,0,0,0,0,0
Albania,ALB,TOT,Morocco,MAR,2,0,0,0,0
Albania,ALB,TOT,Mozambique,MOZ,0,0,0,1,1
Albania,ALB,TOT,Myanmar,MMR,10,9,9,12,10
Albania,ALB,TOT,Namibia,NAM,0,0,1,2,2
Albania,ALB,TOT,Naura,NRU,0,0,0,0,0
Albania,ALB,TOT,Nepal,NPL,0,0,1,3,4
Albania,ALB,TOT,Netherlands,NLD,1237,310,215,0,509
Albania,ALB,TOT,Netherlands Antilles,ANT,0,0,0,0,2
Albania,ALB,TOT,New Caledonia,NCL,0,0,0,0,0
Albania,ALB,TOT,New Zealand,NZL,29,8,22,23,62
Albania,ALB,TOT,Nicaragua,NIC,12,21,23,25,30
Albania,ALB,TOT,Niger,NER,19,26,34,26,8
Albania,ALB,TOT,Nigeria,NGA,59,40,183,42,70
Albania,ALB,TOT,Niue,NIU,0,0,0,0,0
Albania,ALB,TOT,Norfolk Island,NFK,0,0,0,0,0
Albania,ALB,TOT,Northern Mariana Islands,MNP,0,0,0,0,0
Albania,ALB,TOT,Norway,NOR,4,24,15,21,152
Albania,ALB,TOT,Oman,OMN,0,0,2,5,7
Albania,ALB,TOT,Pakistan,PAK,4,13,11,9,7
Albania,ALB,TOT,Palau,PLW,0,0,0,0,0
Albania,ALB,TOT,Panama,PAN,125,0,0,10,15
Albania,ALB,TOT,Papua New Guinea,PNG,0,2,0,0,0
Albania,ALB,TOT,Paraguay,PRY,0,0,0,0,0
Albania,ALB,TOT,Peru,PER,19,9,0,22,18
Albania,ALB,TOT,Philippines,PHL,20,76,85,485,600
Albania,ALB,TOT,Poland,POL,124,107,87,74,70
Albania,ALB,TOT,Portugal,PRT,5,13,33,0,0
Albania,ALB,TOT,Puerto Rico,PRI,0,0,1,0,10
Albania,ALB,TOT,Qatar,QAT,57,2,6,64,156
Albania,ALB,TOT,Reunion,REU,0,0,1,1,2
Albania,ALB,TOT,Romania,ROU,1567,1345,949,676,691
Albania,ALB,TOT,Russian Federation,RUS,0,0,0,0,417
Albania,ALB,TOT,Rwanda,RWA,3,15,19,23,92
Albania,ALB,TOT,Saint Helena,SHN,0,0,0,0,0
