,Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
545,Afghanistan,AFG,TOT,Guinea,GIN,0,0,0,0,0
546,Afghanistan,AFG,TOT,Guinea-Bissau,GNB,0,0,0,0,0
547,Afghanistan,AFG,TOT,Guyana,GUY,0,0,0,0,0
548,Afghanistan,AFG,TOT,Haiti,HTI,0,0,0,0,0
549,Afghanistan,AFG,TOT,Honduras,HND,1,0,0,1,3
550,Afghanistan,AFG,TOT,"Hong Kong SAR, China",HKG,67,66,4,32,599
551,Afghanistan,AFG,TOT,Hungary,HUN,99,116,101,86,81
552,Afghanistan,AFG,TOT,Iceland,ISL,0,0,0,2,0
553,Afghanistan,AFG,TOT,India,IND,3827,3975,5397,13755,9671
554,Afghanistan,AFG,TOT,Indonesia,IDN,24,15,15,19,17
555,Afghanistan,AFG,TOT,"Iran, Islamic Rep.",IRN,42222,75075,284019,680274,762129
556,Afghanistan,AFG,TOT,Iraq,IRQ,327,200,117,69,0
557,Afghanistan,AFG,TOT,Ireland,IRL,6,7,13,15,93
558,Afghanistan,AFG,TOT,Isle of Man,IMN,..,..,..,..,..
559,Afghanistan,AFG,TOT,Israel,ISR,16,19,19,190,429
560,Afghanistan,AFG,TOT,Italy,ITA,180,224,278,1522,202
561,Afghanistan,AFG,TOT,Jamaica,JAM,0,0,0,0,0
562,Afghanistan,AFG,TOT,Japan,JPN,0,5,10,126,206
563,Afghanistan,AFG,TOT,Jordan,JOR,21,49,170,64,62
564,Afghanistan,AFG,TOT,Kazakhstan,KAZ,0,0,0,0,0
565,Afghanistan,AFG,TOT,Kenya,KEN,6,66,53,38,0
566,Afghanistan,AFG,TOT,Kiribati,KIR,0,0,0,0,0
567,Afghanistan,AFG,TOT,"Korea, Dem. Rep.",PRK,0,0,0,1,6
568,Afghanistan,AFG,TOT,"Korea, Rep.",KOR,0,0,1,2,0
569,Afghanistan,AFG,TOT,Kosovo,XKX,..,..,..,..,..
570,Afghanistan,AFG,TOT,Kuwait,KWT,760,1323,1164,93561,88350
571,Afghanistan,AFG,TOT,Kyrgyz Republic,KGZ,0,0,0,0,1174
572,Afghanistan,AFG,TOT,Lao PDR,LAO,0,0,0,0,0
573,Afghanistan,AFG,TOT,Latvia,LVA,0,0,0,0,32
574,Afghanistan,AFG,TOT,Lebanon,LBN,28,49,102,45698,23718
575,Afghanistan,AFG,TOT,Lesotho,LSO,0,0,0,0,0
576,Afghanistan,AFG,TOT,Liberia,LBR,0,0,0,0,0
577,Afghanistan,AFG,TOT,Libya,LBY,36,225,573,844,1011
578,Afghanistan,AFG,TOT,Liechtenstein,LIE,0,0,0,0,2
579,Afghanistan,AFG,TOT,Lithuania,LTU,0,0,0,0,35
580,Afghanistan,AFG,TOT,Luxembourg,LUX,0,1,4,25,1
581,Afghanistan,AFG,TOT,"Macao SAR, China",MAC,3,1,4,4,4
582,Afghanistan,AFG,TOT,"Macedonia, FYR",MKD,0,0,0,25,29
583,Afghanistan,AFG,TOT,Madagascar,MDG,0,0,0,3,2
584,Afghanistan,AFG,TOT,Malawi,MWI,0,0,0,0,0
585,Afghanistan,AFG,TOT,Malaysia,MYS,0,7,20,65,103
586,Afghanistan,AFG,TOT,Maldives,MDV,3,5,1,5,4
587,Afghanistan,AFG,TOT,Mali,MLI,0,0,0,0,0
588,Afghanistan,AFG,TOT,Malta,MLT,0,0,0,2,5
589,Afghanistan,AFG,TOT,Marshall Islands,MHL,0,1,1,2,0
590,Afghanistan,AFG,TOT,Martinique,MTQ,0,0,0,0,0
591,Afghanistan,AFG,TOT,Mauritania,MRT,0,0,0,1,1
592,Afghanistan,AFG,TOT,Mauritius,MUS,0,0,0,0,1
593,Afghanistan,AFG,TOT,Mayotte,MYT,0,0,0,0,0
594,Afghanistan,AFG,TOT,Mexico,MEX,15,16,4,0,9
595,Afghanistan,AFG,TOT,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
596,Afghanistan,AFG,TOT,Moldova,MDA,0,0,0,0,0
597,Afghanistan,AFG,TOT,Monaco,MCO,0,0,6,7,9
598,Afghanistan,AFG,TOT,Mongolia,MNG,0,0,0,0,0
599,Afghanistan,AFG,TOT,Montenegro,MNE,..,..,..,..,..
600,Afghanistan,AFG,TOT,Montserrat,MSR,0,0,0,0,0
601,Afghanistan,AFG,TOT,Morocco,MAR,63,20,11,10,9
602,Afghanistan,AFG,TOT,Mozambique,MOZ,0,0,0,0,2
603,Afghanistan,AFG,TOT,Myanmar,MMR,12,11,8,6,5
604,Afghanistan,AFG,TOT,Namibia,NAM,0,0,0,0,0
605,Afghanistan,AFG,TOT,Naura,NRU,0,2,4,3,0
606,Afghanistan,AFG,TOT,Nepal,NPL,0,18,23,1,74
607,Afghanistan,AFG,TOT,Netherlands,NLD,0,0,0,0,26955
608,Afghanistan,AFG,TOT,Netherlands Antilles,ANT,0,0,0,0,0
609,Afghanistan,AFG,TOT,New Caledonia,NCL,0,1,0,2,3
610,Afghanistan,AFG,TOT,New Zealand,NZL,19,74,133,270,727
611,Afghanistan,AFG,TOT,Nicaragua,NIC,10,18,20,21,25
612,Afghanistan,AFG,TOT,Niger,NER,0,0,0,0,0
613,Afghanistan,AFG,TOT,Nigeria,NGA,0,0,2,0,1
614,Afghanistan,AFG,TOT,Niue,NIU,0,0,0,0,0
615,Afghanistan,AFG,TOT,Norfolk Island,NFK,0,0,0,0,0
616,Afghanistan,AFG,TOT,Northern Mariana Islands,MNP,0,0,0,7,9
617,Afghanistan,AFG,TOT,Norway,NOR,2,0,6,256,652
618,Afghanistan,AFG,TOT,Oman,OMN,80,116,269,780,1148
619,Afghanistan,AFG,TOT,Pakistan,PAK,28216,27957,22442,18015,14461
620,Afghanistan,AFG,TOT,Palau,PLW,0,0,0,2,2
621,Afghanistan,AFG,TOT,Panama,PAN,0,0,2,30,0
622,Afghanistan,AFG,TOT,Papua New Guinea,PNG,0,0,20,15,11
623,Afghanistan,AFG,TOT,Paraguay,PRY,0,0,0,0,5
624,Afghanistan,AFG,TOT,Peru,PER,1,1,2,9,8
625,Afghanistan,AFG,TOT,Philippines,PHL,11,8,44,35,751
626,Afghanistan,AFG,TOT,Poland,POL,3,2,50,97,165
627,Afghanistan,AFG,TOT,Portugal,PRT,1,3,8,0,0
628,Afghanistan,AFG,TOT,Puerto Rico,PRI,0,0,0,0,0
629,Afghanistan,AFG,TOT,Qatar,QAT,27,261,1508,76302,35442
630,Afghanistan,AFG,TOT,Reunion,REU,0,0,0,0,0
631,Afghanistan,AFG,TOT,Romania,ROU,0,0,0,0,0
632,Afghanistan,AFG,TOT,Russian Federation,RUS,0,0,0,0,406
633,Afghanistan,AFG,TOT,Rwanda,RWA,0,0,0,0,0
634,Afghanistan,AFG,TOT,Saint Helena,SHN,0,0,0,0,0
635,Afghanistan,AFG,TOT,Saint Pierre and Miquelon,SPM,0,0,0,0,0
636,Afghanistan,AFG,TOT,Samoa,WSM,0,0,0,0,0
637,Afghanistan,AFG,TOT,San Marino,SMR,0,0,0,0,0
638,Afghanistan,AFG,TOT,Sao Tome and Principe,STP,0,0,0,0,0
639,Afghanistan,AFG,TOT,Saudi Arabia,SAU,157,887,4522,11782,12746
640,Afghanistan,AFG,TOT,Senegal,SEN,0,0,0,0,0
641,Afghanistan,AFG,TOT,Serbia,SRB,..,..,..,..,..
642,Afghanistan,AFG,TOT,Serbia and Montenegro,SCG,3,3,5,1,5
643,Afghanistan,AFG,TOT,Seychelles,SYC,0,0,0,0,0
644,Afghanistan,AFG,TOT,Sierra Leone,SLE,0,0,1,1,0
645,Afghanistan,AFG,TOT,Singapore,SGP,2,4,10,24,181
646,Afghanistan,AFG,TOT,Slovak Republic,SVK,0,0,1,3,73
647,Afghanistan,AFG,TOT,Slovenia,SVN,0,0,0,0,2
648,Afghanistan,AFG,TOT,Solomon Islands,SLB,0,0,0,3,0
649,Afghanistan,AFG,TOT,Somalia,SOM,0,0,0,0,0
650,Afghanistan,AFG,TOT,South Africa,ZAF,2,2,2,0,26
651,Afghanistan,AFG,TOT,Spain,ESP,0,0,0,148,123
652,Afghanistan,AFG,TOT,Sri Lanka,LKA,14,25,139,96,83
653,Afghanistan,AFG,TOT,St. Kitts and Nevis,KNA,0,0,0,0,0
654,Afghanistan,AFG,TOT,St. Lucia,LCA,0,0,0,0,0
655,Afghanistan,AFG,TOT,St. Vincent and the Grenadines,VCT,0,0,0,0,0
656,Afghanistan,AFG,TOT,Sudan,SDN,5,4,6,8,10
657,Afghanistan,AFG,TOT,Suriname,SUR,0,0,0,0,0
658,Afghanistan,AFG,TOT,Swaziland,SWZ,0,0,0,0,0
659,Afghanistan,AFG,TOT,Sweden,SWE,17,39,174,353,4239
660,Afghanistan,AFG,TOT,Switzerland,CHE,160,127,111,519,2395
661,Afghanistan,AFG,TOT,Syrian Arab Republic,SYR,701,6777,4931,6975,9172
662,Afghanistan,AFG,TOT,"Taiwan, China",TWN,0,0,0,0,1
663,Afghanistan,AFG,TOT,Tajikistan,TJK,0,0,0,2088,1571
664,Afghanistan,AFG,TOT,Tanzania,TZA,23,21,7,7,7
665,Afghanistan,AFG,TOT,Thailand,THA,2,5,89,175,596
666,Afghanistan,AFG,TOT,Timor-Leste,TLS,0,0,0,0,0
667,Afghanistan,AFG,TOT,Togo,TGO,0,0,0,0,0
668,Afghanistan,AFG,TOT,Tokelau,TKL,0,0,0,0,0
669,Afghanistan,AFG,TOT,Tonga,TON,0,0,2,4,2
670,Afghanistan,AFG,TOT,Trinidad and Tobago,TTO,0,0,0,0,0
671,Afghanistan,AFG,TOT,Tunisia,TUN,83,9,61,119,112
672,Afghanistan,AFG,TOT,Turkey,TUR,620,2573,3653,7136,9630
673,Afghanistan,AFG,TOT,Turkmenistan,TKM,0,0,0,0,0
674,Afghanistan,AFG,TOT,Turks and Caicos Islands,TCA,0,0,0,0,0
675,Afghanistan,AFG,TOT,Tuvalu,TUV,0,0,0,0,0
676,Afghanistan,AFG,TOT,Uganda,UGA,1,1,1,1,0
677,Afghanistan,AFG,TOT,Ukraine,UKR,0,0,0,0,197
678,Afghanistan,AFG,TOT,United Arab Emirates,ARE,25,759,8290,15383,26430
679,Afghanistan,AFG,TOT,United Kingdom,GBR,221,50,548,14,5
680,Afghanistan,AFG,TOT,United States,USA,293,207,4832,30146,44893
681,Afghanistan,AFG,TOT,Uruguay,URY,0,0,0,0,0
682,Afghanistan,AFG,TOT,Uzbekistan,UZB,0,0,0,0,0
683,Afghanistan,AFG,TOT,Vanuatu,VUT,3,3,2,1,0
684,Afghanistan,AFG,TOT,"Venezuela, RB",VEN,5,0,11,11,10
685,Afghanistan,AFG,TOT,Vietnam,VNM,0,0,0,0,19
686,Afghanistan,AFG,TOT,Virgin Islands (U.S.),VIR,0,0,0,0,0
687,Afghanistan,AFG,TOT,"Virgin Islands, British",VGB,0,0,0,0,0
688,Afghanistan,AFG,TOT,Wallis and Futuna,WLF,0,0,0,0,0
689,Afghanistan,AFG,TOT,West Bank and Gaza,PSE,39,46,55,72,111
690,Afghanistan,AFG,TOT,"Yemen, Rep.",YEM,1283,1588,1966,2434,2845
691,Afghanistan,AFG,TOT,Zambia,ZMB,0,0,2,0,0
692,Afghanistan,AFG,TOT,Zimbabwe,ZWE,1,1,1,1,1
1155,Albania,ALB,TOT,Afghanistan,AFG,0,0,0,3,0
1156,Albania,ALB,TOT,Albania,ALB,0,0,0,0,0
1157,Albania,ALB,TOT,Algeria,DZA,16,6,5,4,3
1158,Albania,ALB,TOT,American Samoa,ASM,0,0,0,0,0
1159,Albania,ALB,TOT,Andorra,AND,0,3,60,117,152
1160,Albania,ALB,TOT,Angola,AGO,5,2,0,0,1
1161,Albania,ALB,TOT,Anguilla,AIA,0,0,0,0,0
1162,Albania,ALB,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
1163,Albania,ALB,TOT,Argentina,ARG,4,23,45,147,0
1164,Albania,ALB,TOT,Armenia,ARM,0,0,0,0,7
1165,Albania,ALB,TOT,Aruba,ABW,0,0,0,0,0
1166,Albania,ALB,TOT,Australia,AUS,1410,1525,1315,951,1437
1167,Albania,ALB,TOT,Austria,AUT,1158,2303,605,1351,2372
1168,Albania,ALB,TOT,Azerbaijan,AZE,0,0,0,0,0
1169,Albania,ALB,TOT,"Bahamas, The",BHS,0,0,0,0,0
1170,Albania,ALB,TOT,Bahrain,BHR,2,1,4,2,2
1171,Albania,ALB,TOT,Bangladesh,BGD,0,2,2,2,2
1172,Albania,ALB,TOT,Barbados,BRB,0,0,0,0,0
1173,Albania,ALB,TOT,Belarus,BLR,0,0,0,0,0
1174,Albania,ALB,TOT,Belgium,BEL,1572,804,900,591,1951
1175,Albania,ALB,TOT,Belize,BLZ,0,0,0,0,4
1176,Albania,ALB,TOT,Benin,BEN,3,4,5,7,12
1177,Albania,ALB,TOT,Bermuda,BMU,2,3,2,2,3
1178,Albania,ALB,TOT,Bhutan,BTN,0,0,0,0,0
1179,Albania,ALB,TOT,Bolivia,BOL,12,6,0,4,12
1180,Albania,ALB,TOT,Bosnia and Herzegovina,BIH,108,109,196,956,753
1181,Albania,ALB,TOT,Botswana,BWA,0,0,0,0,0
1182,Albania,ALB,TOT,Brazil,BRA,0,0,0,7,1
1183,Albania,ALB,TOT,Brunei Darussalam,BRN,0,0,0,0,0
1184,Albania,ALB,TOT,Bulgaria,BGR,86,90,92,91,424
1185,Albania,ALB,TOT,Burkina Faso,BFA,0,0,2,0,2
1186,Albania,ALB,TOT,Burundi,BDI,2,2,1,0,0
1187,Albania,ALB,TOT,Cambodia,KHM,6,5,0,0,4
1188,Albania,ALB,TOT,Cameroon,CMR,8,8,7,10,8
1189,Albania,ALB,TOT,Canada,CAN,863,1733,2655,456,6102
1190,Albania,ALB,TOT,Cape Verde,CPV,8,9,10,12,14
1191,Albania,ALB,TOT,Cayman Islands,CYM,0,0,0,0,0
1192,Albania,ALB,TOT,Central African Republic,CAF,12,7,15,19,6
1193,Albania,ALB,TOT,Chad,TCD,0,0,0,0,1
1194,Albania,ALB,TOT,Channel Islands,CHI,..,..,..,..,..
1195,Albania,ALB,TOT,Chile,CHL,37,74,0,22,25
1196,Albania,ALB,TOT,China,CHN,2,1,0,1,1
1197,Albania,ALB,TOT,Colombia,COL,0,0,0,1,40
1198,Albania,ALB,TOT,Comoros,COM,0,0,0,0,0
1199,Albania,ALB,TOT,"Congo, Dem. Rep.",COD,106,685,426,294,241
1200,Albania,ALB,TOT,"Congo, Rep.",COG,11,18,19,31,6
1201,Albania,ALB,TOT,Cook Islands,COK,0,0,0,0,0
1202,Albania,ALB,TOT,Costa Rica,CRI,0,5,0,1,3
1203,Albania,ALB,TOT,Cote d'Ivoire,CIV,29,44,57,22,18
1204,Albania,ALB,TOT,Croatia,HRV,1045,1062,1901,25,182
1205,Albania,ALB,TOT,Cuba,CUB,5,5,28,42,118
1206,Albania,ALB,TOT,Cyprus,CYP,0,1,2,3,126
1207,Albania,ALB,TOT,Czech Republic,CZE,11,12,14,96,180
1208,Albania,ALB,TOT,Denmark,DNK,145,57,5,6,91
1209,Albania,ALB,TOT,Djibouti,DJI,0,0,0,0,0
1210,Albania,ALB,TOT,Dominica,DMA,0,0,0,0,0
1211,Albania,ALB,TOT,Dominican Republic,DOM,3,8,13,19,26
1212,Albania,ALB,TOT,Ecuador,ECU,0,0,0,0,24
1213,Albania,ALB,TOT,"Egypt, Arab Rep.",EGY,5,78,158,0,114
1214,Albania,ALB,TOT,El Salvador,SLV,0,0,0,0,0
1215,Albania,ALB,TOT,Equatorial Guinea,GNQ,0,0,0,0,0
1216,Albania,ALB,TOT,Eritrea,ERI,0,0,5,0,0
1217,Albania,ALB,TOT,Estonia,EST,0,0,0,0,0
1218,Albania,ALB,TOT,Ethiopia,ETH,12,12,12,13,14
1219,Albania,ALB,TOT,Faeroe Islands,FRO,0,0,0,0,2
1220,Albania,ALB,TOT,Falkland Islands (Malvinas),FLK,0,0,0,0,0
1221,Albania,ALB,TOT,Fiji,FJI,5,2,0,0,0
1222,Albania,ALB,TOT,Finland,FIN,9,40,78,8,48
1223,Albania,ALB,TOT,France,FRA,19179,6911,8,33,32356
1224,Albania,ALB,TOT,French Guiana,GUF,0,0,0,0,0
1225,Albania,ALB,TOT,French Polynesia,PYF,0,0,0,0,0
1226,Albania,ALB,TOT,Gabon,GAB,3,4,8,14,21
1227,Albania,ALB,TOT,"Gambia, The",GMB,0,0,4,6,9
1228,Albania,ALB,TOT,Georgia,GEO,0,0,0,0,0
1229,Albania,ALB,TOT,Germany,DEU,4212,2587,2092,1758,221897
1230,Albania,ALB,TOT,Ghana,GHA,5,12,4,14,23
1231,Albania,ALB,TOT,Gibraltar,GIB,0,2,0,0,2
1232,Albania,ALB,TOT,Greece,GRC,6554,4074,4728,50727,420838
1233,Albania,ALB,TOT,Greenland,GRL,0,0,0,0,0
1234,Albania,ALB,TOT,Grenada,GRD,0,0,0,0,0
1235,Albania,ALB,TOT,Guadeloupe,GLP,0,1,2,4,4
1236,Albania,ALB,TOT,Guam,GUM,1,2,0,0,0
1237,Albania,ALB,TOT,Guatemala,GTM,2,6,5,4,2
1238,Albania,ALB,TOT,Guinea,GIN,13,19,28,10,12
1239,Albania,ALB,TOT,Guinea-Bissau,GNB,0,0,0,0,0
1240,Albania,ALB,TOT,Guyana,GUY,0,0,0,0,0
1241,Albania,ALB,TOT,Haiti,HTI,0,0,0,0,0
1242,Albania,ALB,TOT,Honduras,HND,2,0,0,2,3
1243,Albania,ALB,TOT,"Hong Kong SAR, China",HKG,5,12,0,14,14
1244,Albania,ALB,TOT,Hungary,HUN,917,574,465,386,359
1245,Albania,ALB,TOT,Iceland,ISL,2,2,5,13,20
1246,Albania,ALB,TOT,India,IND,58,47,12,369,58
1247,Albania,ALB,TOT,Indonesia,IDN,46,29,30,36,32
1248,Albania,ALB,TOT,"Iran, Islamic Rep.",IRN,0,0,2,5,4
1249,Albania,ALB,TOT,Iraq,IRQ,8,5,3,2,0
1250,Albania,ALB,TOT,Ireland,IRL,7,9,16,15,184
1251,Albania,ALB,TOT,Isle of Man,IMN,..,..,..,..,..
1252,Albania,ALB,TOT,Israel,ISR,29,34,40,202,433
1253,Albania,ALB,TOT,Italy,ITA,12606,11374,12096,42821,275300
1254,Albania,ALB,TOT,Jamaica,JAM,0,0,0,0,0
1255,Albania,ALB,TOT,Japan,JPN,0,0,0,5,2
1256,Albania,ALB,TOT,Jordan,JOR,2,10,37,372,11
1257,Albania,ALB,TOT,Kazakhstan,KAZ,0,0,0,0,0
1258,Albania,ALB,TOT,Kenya,KEN,0,5,3,2,0
1259,Albania,ALB,TOT,Kiribati,KIR,0,0,0,0,0
1260,Albania,ALB,TOT,"Korea, Dem. Rep.",PRK,0,0,0,0,0
1261,Albania,ALB,TOT,"Korea, Rep.",KOR,0,0,2,2,0
1262,Albania,ALB,TOT,Kosovo,XKX,..,..,..,..,..
1263,Albania,ALB,TOT,Kuwait,KWT,2,12,1,15,14
1264,Albania,ALB,TOT,Kyrgyz Republic,KGZ,0,0,0,0,6
1265,Albania,ALB,TOT,Lao PDR,LAO,2,2,2,2,2
1266,Albania,ALB,TOT,Latvia,LVA,0,0,0,0,6
1267,Albania,ALB,TOT,Lebanon,LBN,60,0,0,38,104
1268,Albania,ALB,TOT,Lesotho,LSO,0,0,0,0,0
1269,Albania,ALB,TOT,Liberia,LBR,0,0,0,0,0
1270,Albania,ALB,TOT,Libya,LBY,1,0,0,1,2
1271,Albania,ALB,TOT,Liechtenstein,LIE,2,0,11,2,2
1272,Albania,ALB,TOT,Lithuania,LTU,0,0,0,0,5
1273,Albania,ALB,TOT,Luxembourg,LUX,11,35,46,271,221
1274,Albania,ALB,TOT,"Macao SAR, China",MAC,0,0,0,0,0
1275,Albania,ALB,TOT,"Macedonia, FYR",MKD,188,191,343,1847,2146
1276,Albania,ALB,TOT,Madagascar,MDG,0,0,12,15,14
1277,Albania,ALB,TOT,Malawi,MWI,0,0,0,0,0
1278,Albania,ALB,TOT,Malaysia,MYS,0,1,3,10,23
1279,Albania,ALB,TOT,Maldives,MDV,0,0,0,0,0
1280,Albania,ALB,TOT,Mali,MLI,0,0,0,0,0
1281,Albania,ALB,TOT,Malta,MLT,0,0,0,0,0
1282,Albania,ALB,TOT,Marshall Islands,MHL,0,0,0,0,0
1283,Albania,ALB,TOT,Martinique,MTQ,0,0,0,1,2
1284,Albania,ALB,TOT,Mauritania,MRT,0,0,0,0,0
1285,Albania,ALB,TOT,Mauritius,MUS,0,0,0,0,0
1286,Albania,ALB,TOT,Mayotte,MYT,0,0,0,0,0
1287,Albania,ALB,TOT,Mexico,MEX,32,33,5,44,8
1288,Albania,ALB,TOT,"Micronesia, Fed. Sts.",FSM,2,2,1,0,0
1289,Albania,ALB,TOT,Moldova,MDA,0,0,0,0,0
1290,Albania,ALB,TOT,Monaco,MCO,8,8,63,79,93
1291,Albania,ALB,TOT,Mongolia,MNG,0,0,0,0,0
1292,Albania,ALB,TOT,Montenegro,MNE,..,..,..,..,..
1293,Albania,ALB,TOT,Montserrat,MSR,0,0,0,0,0
1294,Albania,ALB,TOT,Morocco,MAR,2,0,0,0,0
1295,Albania,ALB,TOT,Mozambique,MOZ,0,0,0,1,1
1296,Albania,ALB,TOT,Myanmar,MMR,10,9,9,12,10
1297,Albania,ALB,TOT,Namibia,NAM,0,0,1,2,2
1298,Albania,ALB,TOT,Naura,NRU,0,0,0,0,0
1299,Albania,ALB,TOT,Nepal,NPL,0,0,1,3,4
