Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
Afghanistan,AFG,MAL,Ireland,IRL,3,4,7,9,52
Afghanistan,AFG,MAL,Isle of Man,IMN,..,..,..,..,..
Afghanistan,AFG,MAL,Israel,ISR,8,9,9,107,234
Afghanistan,AFG,MAL,Italy,ITA,89,104,144,609,163
Afghanistan,AFG,MAL,Jamaica,JAM,0,0,0,0,0
Afghanistan,AFG,MAL,Japan,JPN,0,3,5,82,138
Afghanistan,AFG,MAL,Jordan,JOR,8,22,82,26,32
Afghanistan,AFG,MAL,Kazakhstan,KAZ,0,0,0,0,0
Afghanistan,AFG,MAL,Kenya,KEN,3,37,29,20,0
Afghanistan,AFG,MAL,Kiribati,KIR,0,0,0,0,0
Afghanistan,AFG,MAL,"Korea, Dem. Rep.",PRK,0,0,0,0,2
Afghanistan,AFG,MAL,"Korea, Rep.",KOR,0,0,0,1,0
Afghanistan,AFG,MAL,Kosovo,XKX,..,..,..,..,..
Afghanistan,AFG,MAL,Kuwait,KWT,654,1187,1126,48691,52306
Afghanistan,AFG,MAL,Kyrgyz Republic,KGZ,0,0,0,0,767
Afghanistan,AFG,MAL,Lao PDR,LAO,0,0,0,0,0
Afghanistan,AFG,MAL,Latvia,LVA,0,0,0,0,29
Afghanistan,AFG,MAL,Lebanon,LBN,18,27,72,20867,12048
Afghanistan,AFG,MAL,Lesotho,LSO,0,0,0,0,0
Afghanistan,AFG,MAL,Liberia,LBR,0,0,0,0,0
Afghanistan,AFG,MAL,Libya,LBY,18,101,283,417,499
Afghanistan,AFG,MAL,Liechtenstein,LIE,0,0,0,0,0
Afghanistan,AFG,MAL,Lithuania,LTU,0,0,0,0,22
Afghanistan,AFG,MAL,Luxembourg,LUX,0,0,2,12,1
Afghanistan,AFG,MAL,"Macao SAR, China",MAC,2,0,2,2,2
Afghanistan,AFG,MAL,"Macedonia, FYR",MKD,0,0,0,10,12
Afghanistan,AFG,MAL,Madagascar,MDG,0,0,0,0,0
Afghanistan,AFG,MAL,Malawi,MWI,0,0,0,0,0
Afghanistan,AFG,MAL,Malaysia,MYS,0,4,11,35,60
Afghanistan,AFG,MAL,Maldives,MDV,2,3,0,3,2
Afghanistan,AFG,MAL,Mali,MLI,0,0,0,0,0
Afghanistan,AFG,MAL,Malta,MLT,0,0,0,0,3
Afghanistan,AFG,MAL,Marshall Islands,MHL,0,0,0,1,0
Afghanistan,AFG,MAL,Martinique,MTQ,0,0,0,0,0
Afghanistan,AFG,MAL,Mauritania,MRT,0,0,0,0,0
Afghanistan,AFG,MAL,Mauritius,MUS,0,0,0,0,0
Afghanistan,AFG,MAL,Mayotte,MYT,0,0,0,0,0
Afghanistan,AFG,MAL,Mexico,MEX,9,9,2,0,9
Afghanistan,AFG,MAL,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Afghanistan,AFG,MAL,Moldova,MDA,0,0,0,0,0
Afghanistan,AFG,MAL,Monaco,MCO,0,0,3,4,4
Afghanistan,AFG,MAL,Mongolia,MNG,0,0,0,0,0
Afghanistan,AFG,MAL,Montenegro,MNE,..,..,..,..,..
Afghanistan,AFG,MAL,Montserrat,MSR,0,0,0,0,0
Afghanistan,AFG,MAL,Morocco,MAR,34,11,6,5,5
Afghanistan,AFG,MAL,Mozambique,MOZ,0,0,0,0,0
Afghanistan,AFG,MAL,Myanmar,MMR,6,6,4,4,3
Afghanistan,AFG,MAL,Namibia,NAM,0,0,0,0,0
Afghanistan,AFG,MAL,Naura,NRU,0,2,3,2,0
Afghanistan,AFG,MAL,Nepal,NPL,0,10,13,0,36
Afghanistan,AFG,MAL,Netherlands,NLD,0,0,0,0,15524
Afghanistan,AFG,MAL,Netherlands Antilles,ANT,0,0,0,0,0
Afghanistan,AFG,MAL,New Caledonia,NCL,0,0,0,0,1
Afghanistan,AFG,MAL,New Zealand,NZL,10,38,69,138,414
Afghanistan,AFG,MAL,Nicaragua,NIC,6,11,12,13,15
Afghanistan,AFG,MAL,Niger,NER,0,0,0,0,0
Afghanistan,AFG,MAL,Nigeria,NGA,0,0,1,0,0
Afghanistan,AFG,MAL,Niue,NIU,0,0,0,0,0
Afghanistan,AFG,MAL,Norfolk Island,NFK,0,0,0,0,0
Afghanistan,AFG,MAL,Northern Mariana Islands,MNP,0,0,0,2,4
Afghanistan,AFG,MAL,Norway,NOR,0,0,3,188,359
Afghanistan,AFG,MAL,Oman,OMN,55,80,186,540,797
Afghanistan,AFG,MAL,Pakistan,PAK,18510,17835,14526,11803,9480
Afghanistan,AFG,MAL,Palau,PLW,0,0,0,2,2
Afghanistan,AFG,MAL,Panama,PAN,0,0,0,17,0
Afghanistan,AFG,MAL,Papua New Guinea,PNG,0,0,15,12,9
Afghanistan,AFG,MAL,Paraguay,PRY,0,0,0,0,3
Afghanistan,AFG,MAL,Peru,PER,0,1,1,7,6
Afghanistan,AFG,MAL,Philippines,PHL,6,3,27,23,363
Afghanistan,AFG,MAL,Poland,POL,1,1,42,83,145
Afghanistan,AFG,MAL,Portugal,PRT,0,1,3,0,0
Afghanistan,AFG,MAL,Puerto Rico,PRI,0,0,0,0,0
Afghanistan,AFG,MAL,Qatar,QAT,22,202,1315,54388,27209
Afghanistan,AFG,MAL,Reunion,REU,0,0,0,0,0
Afghanistan,AFG,MAL,Romania,ROU,0,0,0,0,0
Afghanistan,AFG,MAL,Russian Federation,RUS,0,0,0,0,253
Afghanistan,AFG,MAL,Rwanda,RWA,0,0,0,0,0
Afghanistan,AFG,MAL,Saint Helena,SHN,0,0,0,0,0
Afghanistan,AFG,MAL,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Afghanistan,AFG,MAL,Samoa,WSM,0,0,0,0,0
Afghanistan,AFG,MAL,San Marino,SMR,0,0,0,0,0
Afghanistan,AFG,MAL,Sao Tome and Principe,STP,0,0,0,0,0
Afghanistan,AFG,MAL,Saudi Arabia,SAU,96,568,3018,8164,8312
Afghanistan,AFG,MAL,Senegal,SEN,0,0,0,0,0
Afghanistan,AFG,MAL,Serbia,SRB,..,..,..,..,..
Afghanistan,AFG,MAL,Serbia and Montenegro,SCG,1,1,2,0,3
Afghanistan,AFG,MAL,Seychelles,SYC,0,0,0,0,0
Afghanistan,AFG,MAL,Sierra Leone,SLE,0,0,0,0,0
Afghanistan,AFG,MAL,Singapore,SGP,0,2,4,10,57
Afghanistan,AFG,MAL,Slovak Republic,SVK,0,0,0,1,66
Afghanistan,AFG,MAL,Slovenia,SVN,0,0,0,0,1
Afghanistan,AFG,MAL,Solomon Islands,SLB,0,0,0,2,0
Afghanistan,AFG,MAL,Somalia,SOM,0,0,0,0,0
Afghanistan,AFG,MAL,South Africa,ZAF,1,1,1,0,26
Afghanistan,AFG,MAL,Spain,ESP,0,0,0,92,82
Afghanistan,AFG,MAL,Sri Lanka,LKA,8,12,71,49,42
Afghanistan,AFG,MAL,St. Kitts and Nevis,KNA,0,0,0,0,0
Afghanistan,AFG,MAL,St. Lucia,LCA,0,0,0,0,0
Afghanistan,AFG,MAL,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Afghanistan,AFG,MAL,Sudan,SDN,3,3,3,4,5
Afghanistan,AFG,MAL,Suriname,SUR,0,0,0,0,0
Afghanistan,AFG,MAL,Swaziland,SWZ,0,0,0,0,0
Afghanistan,AFG,MAL,Sweden,SWE,6,21,100,175,2353
Afghanistan,AFG,MAL,Switzerland,CHE,65,63,50,289,1319
Afghanistan,AFG,MAL,Syrian Arab Republic,SYR,379,3520,2696,3803,4990
Afghanistan,AFG,MAL,"Taiwan, China",TWN,0,0,0,0,0
Afghanistan,AFG,MAL,Tajikistan,TJK,0,0,0,1303,970
Afghanistan,AFG,MAL,Tanzania,TZA,14,13,4,4,4
Afghanistan,AFG,MAL,Thailand,THA,2,3,46,90,306
Afghanistan,AFG,MAL,Timor-Leste,TLS,0,0,0,0,0
Afghanistan,AFG,MAL,Togo,TGO,0,0,0,0,0
Afghanistan,AFG,MAL,Tokelau,TKL,0,0,0,0,0
Afghanistan,AFG,MAL,Tonga,TON,0,0,0,2,1
Afghanistan,AFG,MAL,Trinidad and Tobago,TTO,0,0,0,0,0
Afghanistan,AFG,MAL,Tunisia,TUN,45,5,30,56,53
Afghanistan,AFG,MAL,Turkey,TUR,345,1313,1860,3587,5485
Afghanistan,AFG,MAL,Turkmenistan,TKM,0,0,0,0,0
Afghanistan,AFG,MAL,Turks and Caicos Islands,TCA,0,0,0,0,0
Afghanistan,AFG,MAL,Tuvalu,TUV,0,0,0,0,0
Afghanistan,AFG,MAL,Uganda,UGA,0,0,0,0,0
Afghanistan,AFG,MAL,Ukraine,UKR,0,0,0,0,90
Afghanistan,AFG,MAL,United Arab Emirates,ARE,23,671,6912,11761,21290
Afghanistan,AFG,MAL,United Kingdom,GBR,140,28,262,6,3
Afghanistan,AFG,MAL,United States,USA,173,106,2843,16739,23118
Afghanistan,AFG,MAL,Uruguay,URY,0,0,0,0,0
Afghanistan,AFG,MAL,Uzbekistan,UZB,0,0,0,0,0
Afghanistan,AFG,MAL,Vanuatu,VUT,2,3,1,0,0
Afghanistan,AFG,MAL,"Venezuela, RB",VEN,3,0,7,7,6
Afghanistan,AFG,MAL,Vietnam,VNM,0,0,0,0,12
Afghanistan,AFG,MAL,Virgin Islands (U.S.),VIR,0,0,0,0,0
Afghanistan,AFG,MAL,"Virgin Islands, British",VGB,0,0,0,0,0
Afghanistan,AFG,MAL,Wallis and Futuna,WLF,0,0,0,0,0
Afghanistan,AFG,MAL,West Bank and Gaza,PSE,19,23,27,35,54
Afghanistan,AFG,MAL,"Yemen, Rep.",YEM,813,1007,1247,1543,1804
Afghanistan,AFG,MAL,Zambia,ZMB,0,0,1,0,0
Afghanistan,AFG,MAL,Zimbabwe,ZWE,0,0,0,0,0
Albania,ALB,MAL,Afghanistan,AFG,0,0,0,1,0
Albania,ALB,MAL,Albania,ALB,0,0,0,0,0
Albania,ALB,MAL,Algeria,DZA,7,3,3,2,2
Albania,ALB,MAL,American Samoa,ASM,0,0,0,0,0
Albania,ALB,MAL,Andorra,AND,0,1,33,82,85
Albania,ALB,MAL,Angola,AGO,3,1,0,0,0
Albania,ALB,MAL,Anguilla,AIA,0,0,0,0,0
Albania,ALB,MAL,Antigua and Barbuda,ATG,0,0,0,0,0
Albania,ALB,MAL,Argentina,ARG,2,12,24,85,0
Albania,ALB,MAL,Armenia,ARM,0,0,0,0,3
Albania,ALB,MAL,Aruba,ABW,0,0,0,0,0
Albania,ALB,MAL,Australia,AUS,1180,1249,1095,656,802
Albania,ALB,MAL,Austria,AUT,680,961,336,773,1183
Albania,ALB,MAL,Azerbaijan,AZE,0,0,0,0,0
Albania,ALB,MAL,"Bahamas, The",BHS,0,0,0,0,0
Albania,ALB,MAL,Bahrain,BHR,2,0,2,1,2
Albania,ALB,MAL,Bangladesh,BGD,0,1,1,2,2
Albania,ALB,MAL,Barbados,BRB,0,0,0,0,0
Albania,ALB,MAL,Belarus,BLR,0,0,0,0,0
Albania,ALB,MAL,Belgium,BEL,874,467,540,347,754
Albania,ALB,MAL,Belize,BLZ,0,0,0,0,2
Albania,ALB,MAL,Benin,BEN,1,2,2,3,6
Albania,ALB,MAL,Bermuda,BMU,0,2,1,1,2
Albania,ALB,MAL,Bhutan,BTN,0,0,0,0,0
Albania,ALB,MAL,Bolivia,BOL,8,4,0,0,5
Albania,ALB,MAL,Bosnia and Herzegovina,BIH,59,59,103,568,454
Albania,ALB,MAL,Botswana,BWA,0,0,0,0,0
Albania,ALB,MAL,Brazil,BRA,0,0,0,6,0
Albania,ALB,MAL,Brunei Darussalam,BRN,0,0,0,0,0
Albania,ALB,MAL,Bulgaria,BGR,46,48,50,49,228
Albania,ALB,MAL,Burkina Faso,BFA,0,0,0,0,0
Albania,ALB,MAL,Burundi,BDI,1,0,0,0,0
Albania,ALB,MAL,Cambodia,KHM,3,3,0,0,2
Albania,ALB,MAL,Cameroon,CMR,4,5,4,5,5
Albania,ALB,MAL,Canada,CAN,525,952,1401,265,3347
Albania,ALB,MAL,Cape Verde,CPV,4,5,5,6,7
Albania,ALB,MAL,Cayman Islands,CYM,0,0,0,0,0
Albania,ALB,MAL,Central African Republic,CAF,6,3,7,11,3
Albania,ALB,MAL,Chad,TCD,0,0,0,0,0
Albania,ALB,MAL,Channel Islands,CHI,..,..,..,..,..
Albania,ALB,MAL,Chile,CHL,21,39,0,9,11
Albania,ALB,MAL,China,CHN,0,0,0,0,0
Albania,ALB,MAL,Colombia,COL,0,0,0,1,19
Albania,ALB,MAL,Comoros,COM,0,0,0,0,0
Albania,ALB,MAL,"Congo, Dem. Rep.",COD,42,332,207,142,115
Albania,ALB,MAL,"Congo, Rep.",COG,5,9,8,14,3
Albania,ALB,MAL,Cook Islands,COK,0,0,0,0,0
Albania,ALB,MAL,Costa Rica,CRI,0,3,0,1,3
Albania,ALB,MAL,Cote d'Ivoire,CIV,15,23,29,12,10
Albania,ALB,MAL,Croatia,HRV,553,547,954,10,89
Albania,ALB,MAL,Cuba,CUB,4,3,15,24,90
Albania,ALB,MAL,Cyprus,CYP,0,0,0,1,72
Albania,ALB,MAL,Czech Republic,CZE,5,5,6,43,104
Albania,ALB,MAL,Denmark,DNK,57,33,4,4,37
Albania,ALB,MAL,Djibouti,DJI,0,0,0,0,0
Albania,ALB,MAL,Dominica,DMA,0,0,0,0,0
Albania,ALB,MAL,Dominican Republic,DOM,2,4,6,8,11
Albania,ALB,MAL,Ecuador,ECU,0,0,0,0,13
Albania,ALB,MAL,"Egypt, Arab Rep.",EGY,2,38,73,0,75
Albania,ALB,MAL,El Salvador,SLV,0,0,0,0,0
Albania,ALB,MAL,Equatorial Guinea,GNQ,0,0,0,0,0
Albania,ALB,MAL,Eritrea,ERI,0,0,2,0,0
Albania,ALB,MAL,Estonia,EST,0,0,0,0,0
Albania,ALB,MAL,Ethiopia,ETH,8,7,7,7,8
Albania,ALB,MAL,Faeroe Islands,FRO,0,0,0,0,2
Albania,ALB,MAL,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Albania,ALB,MAL,Fiji,FJI,2,1,0,0,0
Albania,ALB,MAL,Finland,FIN,4,22,45,4,28
Albania,ALB,MAL,France,FRA,10017,3586,4,17,15967
Albania,ALB,MAL,French Guiana,GUF,0,0,0,0,0
Albania,ALB,MAL,French Polynesia,PYF,0,0,0,0,0
Albania,ALB,MAL,Gabon,GAB,1,2,4,7,11
Albania,ALB,MAL,"Gambia, The",GMB,0,0,3,3,5
Albania,ALB,MAL,Georgia,GEO,0,0,0,0,0
Albania,ALB,MAL,Germany,DEU,2568,1572,1244,1102,105175
Albania,ALB,MAL,Ghana,GHA,4,7,2,7,12
Albania,ALB,MAL,Gibraltar,GIB,0,0,0,0,0
Albania,ALB,MAL,Greece,GRC,3709,2553,3012,35536,246814
Albania,ALB,MAL,Greenland,GRL,0,0,0,0,0
Albania,ALB,MAL,Grenada,GRD,0,0,0,0,0
Albania,ALB,MAL,Guadeloupe,GLP,0,0,1,2,2
Albania,ALB,MAL,Guam,GUM,0,2,0,0,0
Albania,ALB,MAL,Guatemala,GTM,2,3,3,2,1
Albania,ALB,MAL,Guinea,GIN,8,11,17,6,7
Albania,ALB,MAL,Guinea-Bissau,GNB,0,0,0,0,0
Albania,ALB,MAL,Guyana,GUY,0,0,0,0,0
Albania,ALB,MAL,Haiti,HTI,0,0,0,0,0
Albania,ALB,MAL,Honduras,HND,0,0,0,1,1
Albania,ALB,MAL,"Hong Kong SAR, China",HKG,3,6,0,8,9
Albania,ALB,MAL,Hungary,HUN,453,270,214,175,160
Albania,ALB,MAL,Iceland,ISL,0,0,3,7,7
Albania,ALB,MAL,India,IND,35,27,5,137,28
Albania,ALB,MAL,Indonesia,IDN,23,14,16,21,19
Albania,ALB,MAL,"Iran, Islamic Rep.",IRN,0,0,1,3,3
Albania,ALB,MAL,Iraq,IRQ,5,3,2,1,0
Albania,ALB,MAL,Ireland,IRL,4,5,9,8,120
Albania,ALB,MAL,Isle of Man,IMN,..,..,..,..,..
Albania,ALB,MAL,Israel,ISR,15,17,19,101,208
Albania,ALB,MAL,Italy,ITA,5452,4690,4660,29327,145477
Albania,ALB,MAL,Jamaica,JAM,0,0,0,0,0
Albania,ALB,MAL,Japan,JPN,0,0,0,5,0
Albania,ALB,MAL,Jordan,JOR,0,6,22,129,2
Albania,ALB,MAL,Kazakhstan,KAZ,0,0,0,0,0
Albania,ALB,MAL,Kenya,KEN,0,3,2,0,0
Albania,ALB,MAL,Kiribati,KIR,0,0,0,0,0
Albania,ALB,MAL,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Albania,ALB,MAL,"Korea, Rep.",KOR,0,0,1,1,0
Albania,ALB,MAL,Kosovo,XKX,..,..,..,..,..
Albania,ALB,MAL,Kuwait,KWT,2,8,0,7,8
Albania,ALB,MAL,Kyrgyz Republic,KGZ,0,0,0,0,3
Albania,ALB,MAL,Lao PDR,LAO,0,0,0,1,0
Albania,ALB,MAL,Latvia,LVA,0,0,0,0,2
Albania,ALB,MAL,Lebanon,LBN,31,0,0,15,48
Albania,ALB,MAL,Lesotho,LSO,0,0,0,0,0
Albania,ALB,MAL,Liberia,LBR,0,0,0,0,0
Albania,ALB,MAL,Libya,LBY,0,0,0,0,0
Albania,ALB,MAL,Liechtenstein,LIE,0,0,4,0,1
Albania,ALB,MAL,Lithuania,LTU,0,0,0,0,4
Albania,ALB,MAL,Luxembourg,LUX,6,19,22,133,122
Albania,ALB,MAL,"Macao SAR, China",MAC,0,0,0,0,0
Albania,ALB,MAL,"Macedonia, FYR",MKD,104,103,180,638,742
Albania,ALB,MAL,Madagascar,MDG,0,0,7,9,8
Albania,ALB,MAL,Malawi,MWI,0,0,0,0,0
Albania,ALB,MAL,Malaysia,MYS,0,0,2,5,14
Albania,ALB,MAL,Maldives,MDV,0,0,0,0,0
Albania,ALB,MAL,Mali,MLI,0,0,0,0,0
Albania,ALB,MAL,Malta,MLT,0,0,0,0,0
Albania,ALB,MAL,Marshall Islands,MHL,0,0,0,0,0
Albania,ALB,MAL,Martinique,MTQ,0,0,0,0,0
Albania,ALB,MAL,Mauritania,MRT,0,0,0,0,0
Albania,ALB,MAL,Mauritius,MUS,0,0,0,0,0
Albania,ALB,MAL,Mayotte,MYT,0,0,0,0,0
Albania,ALB,MAL,Mexico,MEX,18,18,2,17,6
Albania,ALB,MAL,"Micronesia, Fed. Sts.",FSM,1,1,0,0,0
Albania,ALB,MAL,Moldova,MDA,0,0,0,0,0
Albania,ALB,MAL,Monaco,MCO,5,3,30,39,48
Albania,ALB,MAL,Mongolia,MNG,0,0,0,0,0
Albania,ALB,MAL,Montenegro,MNE,..,..,..,..,..
Albania,ALB,MAL,Montserrat,MSR,0,0,0,0,0
Albania,ALB,MAL,Morocco,MAR,1,0,0,0,0
Albania,ALB,MAL,Mozambique,MOZ,0,0,0,0,0
Albania,ALB,MAL,Myanmar,MMR,5,5,5,7,5
Albania,ALB,MAL,Namibia,NAM,0,0,0,0,0
Albania,ALB,MAL,Naura,NRU,0,0,0,0,0
Albania,ALB,MAL,Nepal,NPL,0,0,0,1,2
Albania,ALB,MAL,Netherlands,NLD,492,175,105,0,293
Albania,ALB,MAL,Netherlands Antilles,ANT,0,0,0,0,0
Albania,ALB,MAL,New Caledonia,NCL,0,0,0,0,0
Albania,ALB,MAL,New Zealand,NZL,26,4,19,19,36
Albania,ALB,MAL,Nicaragua,NIC,8,14,16,17,20
Albania,ALB,MAL,Niger,NER,9,12,15,12,4
Albania,ALB,MAL,Nigeria,NGA,35,25,112,24,39
Albania,ALB,MAL,Niue,NIU,0,0,0,0,0
Albania,ALB,MAL,Norfolk Island,NFK,0,0,0,0,0
Albania,ALB,MAL,Northern Mariana Islands,MNP,0,0,0,0,0
Albania,ALB,MAL,Norway,NOR,2,15,10,13,83
Albania,ALB,MAL,Oman,OMN,0,0,0,2,4
Albania,ALB,MAL,Pakistan,PAK,2,8,6,5,4
Albania,ALB,MAL,Palau,PLW,0,0,0,0,0
Albania,ALB,MAL,Panama,PAN,68,0,0,5,10
Albania,ALB,MAL,Papua New Guinea,PNG,0,1,0,0,0
Albania,ALB,MAL,Paraguay,PRY,0,0,0,0,0
Albania,ALB,MAL,Peru,PER,13,7,0,14,11
Albania,ALB,MAL,Philippines,PHL,11,54,51,231,290
Albania,ALB,MAL,Poland,POL,58,50,42,38,41
Albania,ALB,MAL,Portugal,PRT,2,6,16,0,0
Albania,ALB,MAL,Puerto Rico,PRI,0,0,0,0,5
Albania,ALB,MAL,Qatar,QAT,43,2,5,42,114
Albania,ALB,MAL,Reunion,REU,0,0,0,0,1
Albania,ALB,MAL,Romania,ROU,761,645,449,316,328
Albania,ALB,MAL,Russian Federation,RUS,0,0,0,0,190
Albania,ALB,MAL,Rwanda,RWA,0,7,9,10,43
Albania,ALB,MAL,Saint Helena,SHN,0,0,0,0,0
