Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
Afghanistan,AFG,FEM,Cayman Islands,CYM,0,0,0,0,0
Afghanistan,AFG,FEM,Central African Republic,CAF,0,0,0,0,0
Afghanistan,AFG,FEM,Chad,TCD,0,0,0,0,0
Afghanistan,AFG,FEM,Channel Islands,CHI,..,..,..,..,..
Afghanistan,AFG,FEM,Chile,CHL,0,0,0,0,3
Afghanistan,AFG,FEM,China,CHN,10,4,0,3,42
Afghanistan,AFG,FEM,Colombia,COL,0,0,0,1,39
Afghanistan,AFG,FEM,Comoros,COM,0,0,0,0,0
Afghanistan,AFG,FEM,"Congo, Dem. Rep.",COD,9,4,2,2,1
Afghanistan,AFG,FEM,"Congo, Rep.",COG,0,0,0,0,0
Afghanistan,AFG,FEM,Cook Islands,COK,0,0,0,0,0
Afghanistan,AFG,FEM,Costa Rica,CRI,0,0,14,9,2
Afghanistan,AFG,FEM,Cote d'Ivoire,CIV,0,0,0,0,0
Afghanistan,AFG,FEM,Croatia,HRV,0,0,0,4,0
Afghanistan,AFG,FEM,Cuba,CUB,0,0,0,0,0
Afghanistan,AFG,FEM,Cyprus,CYP,2,5,9,12,1
Afghanistan,AFG,FEM,Czech Republic,CZE,1,1,2,10,65
Afghanistan,AFG,FEM,Denmark,DNK,8,5,13,154,1866
Afghanistan,AFG,FEM,Djibouti,DJI,0,0,0,0,0
Afghanistan,AFG,FEM,Dominica,DMA,0,0,0,0,0
Afghanistan,AFG,FEM,Dominican Republic,DOM,0,0,0,0,0
Afghanistan,AFG,FEM,Ecuador,ECU,0,0,0,0,7
Afghanistan,AFG,FEM,"Egypt, Arab Rep.",EGY,604,2050,3789,51,62
Afghanistan,AFG,FEM,El Salvador,SLV,3,0,0,0,0
Afghanistan,AFG,FEM,Equatorial Guinea,GNQ,0,0,0,0,0
Afghanistan,AFG,FEM,Eritrea,ERI,0,0,0,0,0
Afghanistan,AFG,FEM,Estonia,EST,0,0,0,0,0
Afghanistan,AFG,FEM,Ethiopia,ETH,0,0,0,0,0
Afghanistan,AFG,FEM,Faeroe Islands,FRO,3,4,5,5,0
Afghanistan,AFG,FEM,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Afghanistan,AFG,FEM,Fiji,FJI,2,2,2,3,4
Afghanistan,AFG,FEM,Finland,FIN,0,1,2,4,170
Afghanistan,AFG,FEM,France,FRA,844,86,55,22,1510
Afghanistan,AFG,FEM,French Guiana,GUF,0,0,0,0,0
Afghanistan,AFG,FEM,French Polynesia,PYF,0,0,0,0,0
Afghanistan,AFG,FEM,Gabon,GAB,0,0,0,0,0
Afghanistan,AFG,FEM,"Gambia, The",GMB,0,0,0,0,0
Afghanistan,AFG,FEM,Georgia,GEO,0,0,0,0,0
Afghanistan,AFG,FEM,Germany,DEU,72,91,232,6069,7573
Afghanistan,AFG,FEM,Ghana,GHA,0,2,0,3,6
Afghanistan,AFG,FEM,Gibraltar,GIB,0,0,0,0,0
Afghanistan,AFG,FEM,Greece,GRC,5,13,23,94,61
Afghanistan,AFG,FEM,Greenland,GRL,0,0,0,0,0
Afghanistan,AFG,FEM,Grenada,GRD,0,0,0,0,0
Afghanistan,AFG,FEM,Guadeloupe,GLP,0,0,0,0,0
Afghanistan,AFG,FEM,Guam,GUM,1,5,0,3,2
Afghanistan,AFG,FEM,Guatemala,GTM,0,0,0,0,0
Afghanistan,AFG,FEM,Guinea,GIN,0,0,0,0,0
Afghanistan,AFG,FEM,Guinea-Bissau,GNB,0,0,0,0,0
Afghanistan,AFG,FEM,Guyana,GUY,0,0,0,0,0
Afghanistan,AFG,FEM,Haiti,HTI,0,0,0,0,0
Afghanistan,AFG,FEM,Honduras,HND,0,0,0,0,1
Afghanistan,AFG,FEM,"Hong Kong SAR, China",HKG,27,29,1,21,461
Afghanistan,AFG,FEM,Hungary,HUN,26,48,44,38,37
Afghanistan,AFG,FEM,Iceland,ISL,0,0,0,0,0
Afghanistan,AFG,FEM,India,IND,655,731,2164,6676,4704
Afghanistan,AFG,FEM,Indonesia,IDN,12,8,7,8,7
Afghanistan,AFG,FEM,"Iran, Islamic Rep.",IRN,21205,35415,126455,288307,309799
Afghanistan,AFG,FEM,Iraq,IRQ,123,70,38,20,0
Afghanistan,AFG,FEM,Ireland,IRL,2,4,6,6,41
Afghanistan,AFG,FEM,Isle of Man,IMN,..,..,..,..,..
Afghanistan,AFG,FEM,Israel,ISR,8,10,10,82,195
Afghanistan,AFG,FEM,Italy,ITA,91,120,133,914,39
Afghanistan,AFG,FEM,Jamaica,JAM,0,0,0,0,0
Afghanistan,AFG,FEM,Japan,JPN,0,2,5,44,68
Afghanistan,AFG,FEM,Jordan,JOR,14,27,88,38,29
Afghanistan,AFG,FEM,Kazakhstan,KAZ,0,0,0,0,0
Afghanistan,AFG,FEM,Kenya,KEN,3,30,24,18,0
Afghanistan,AFG,FEM,Kiribati,KIR,0,0,0,0,0
Afghanistan,AFG,FEM,"Korea, Dem. Rep.",PRK,0,0,0,0,4
Afghanistan,AFG,FEM,"Korea, Rep.",KOR,0,0,0,0,0
Afghanistan,AFG,FEM,Kosovo,XKX,..,..,..,..,..
Afghanistan,AFG,FEM,Kuwait,KWT,107,136,38,44870,36044
Afghanistan,AFG,FEM,Kyrgyz Republic,KGZ,0,0,0,0,407
Afghanistan,AFG,FEM,Lao PDR,LAO,0,0,0,0,0
Afghanistan,AFG,FEM,Latvia,LVA,0,0,0,0,3
Afghanistan,AFG,FEM,Lebanon,LBN,11,22,30,24831,11670
Afghanistan,AFG,FEM,Lesotho,LSO,0,0,0,0,0
Afghanistan,AFG,FEM,Liberia,LBR,0,0,0,0,0
Afghanistan,AFG,FEM,Libya,LBY,18,125,290,427,511
Afghanistan,AFG,FEM,Liechtenstein,LIE,0,0,0,0,0
Afghanistan,AFG,FEM,Lithuania,LTU,0,0,0,0,13
Afghanistan,AFG,FEM,Luxembourg,LUX,0,0,2,13,0
Afghanistan,AFG,FEM,"Macao SAR, China",MAC,0,0,1,2,2
Afghanistan,AFG,FEM,"Macedonia, FYR",MKD,0,0,0,14,16
Afghanistan,AFG,FEM,Madagascar,MDG,0,0,0,2,2
Afghanistan,AFG,FEM,Malawi,MWI,0,0,0,0,0
Afghanistan,AFG,FEM,Malaysia,MYS,0,3,10,30,43
Afghanistan,AFG,FEM,Maldives,MDV,0,2,0,2,2
Afghanistan,AFG,FEM,Mali,MLI,0,0,0,0,0
Afghanistan,AFG,FEM,Malta,MLT,0,0,0,0,2
Afghanistan,AFG,FEM,Marshall Islands,MHL,0,0,0,0,0
Afghanistan,AFG,FEM,Martinique,MTQ,0,0,0,0,0
Afghanistan,AFG,FEM,Mauritania,MRT,0,0,0,1,1
Afghanistan,AFG,FEM,Mauritius,MUS,0,0,0,0,0
Afghanistan,AFG,FEM,Mayotte,MYT,0,0,0,0,0
Afghanistan,AFG,FEM,Mexico,MEX,6,7,2,0,0
Afghanistan,AFG,FEM,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Afghanistan,AFG,FEM,Moldova,MDA,0,0,0,0,0
Afghanistan,AFG,FEM,Monaco,MCO,0,0,3,4,4
Afghanistan,AFG,FEM,Mongolia,MNG,0,0,0,0,0
Afghanistan,AFG,FEM,Montenegro,MNE,..,..,..,..,..
Afghanistan,AFG,FEM,Montserrat,MSR,0,0,0,0,0
Afghanistan,AFG,FEM,Morocco,MAR,30,9,5,4,4
Afghanistan,AFG,FEM,Mozambique,MOZ,0,0,0,0,0
Afghanistan,AFG,FEM,Myanmar,MMR,6,6,4,3,3
Afghanistan,AFG,FEM,Namibia,NAM,0,0,0,0,0
Afghanistan,AFG,FEM,Naura,NRU,0,0,0,0,0
Afghanistan,AFG,FEM,Nepal,NPL,0,8,11,0,38
Afghanistan,AFG,FEM,Netherlands,NLD,0,0,0,0,11431
Afghanistan,AFG,FEM,Netherlands Antilles,ANT,0,0,0,0,0
Afghanistan,AFG,FEM,New Caledonia,NCL,0,0,0,0,2
Afghanistan,AFG,FEM,New Zealand,NZL,8,36,64,132,313
Afghanistan,AFG,FEM,Nicaragua,NIC,4,7,8,9,10
Afghanistan,AFG,FEM,Niger,NER,0,0,0,0,0
Afghanistan,AFG,FEM,Nigeria,NGA,0,0,0,0,0
Afghanistan,AFG,FEM,Niue,NIU,0,0,0,0,0
Afghanistan,AFG,FEM,Norfolk Island,NFK,0,0,0,0,0
Afghanistan,AFG,FEM,Northern Mariana Islands,MNP,0,0,0,5,5
Afghanistan,AFG,FEM,Norway,NOR,0,0,3,68,292
Afghanistan,AFG,FEM,Oman,OMN,25,36,83,240,351
Afghanistan,AFG,FEM,Pakistan,PAK,9705,10122,7916,6212,4981
Afghanistan,AFG,FEM,Palau,PLW,0,0,0,0,0
Afghanistan,AFG,FEM,Panama,PAN,0,0,0,13,0
Afghanistan,AFG,FEM,Papua New Guinea,PNG,0,0,5,4,2
Afghanistan,AFG,FEM,Paraguay,PRY,0,0,0,0,2
Afghanistan,AFG,FEM,Peru,PER,0,0,0,2,2
Afghanistan,AFG,FEM,Philippines,PHL,5,5,17,11,388
Afghanistan,AFG,FEM,Poland,POL,1,1,8,15,20
Afghanistan,AFG,FEM,Portugal,PRT,0,2,5,0,0
Afghanistan,AFG,FEM,Puerto Rico,PRI,0,0,0,0,0
Afghanistan,AFG,FEM,Qatar,QAT,5,60,194,21914,8233
Afghanistan,AFG,FEM,Reunion,REU,0,0,0,0,0
Afghanistan,AFG,FEM,Romania,ROU,0,0,0,0,0
Afghanistan,AFG,FEM,Russian Federation,RUS,0,0,0,0,153
Afghanistan,AFG,FEM,Rwanda,RWA,0,0,0,0,0
Afghanistan,AFG,FEM,Saint Helena,SHN,0,0,0,0,0
Afghanistan,AFG,FEM,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Afghanistan,AFG,FEM,Samoa,WSM,0,0,0,0,0
Afghanistan,AFG,FEM,San Marino,SMR,0,0,0,0,0
Afghanistan,AFG,FEM,Sao Tome and Principe,STP,0,0,0,0,0
Afghanistan,AFG,FEM,Saudi Arabia,SAU,61,319,1504,3618,4434
Afghanistan,AFG,FEM,Senegal,SEN,0,0,0,0,0
Afghanistan,AFG,FEM,Serbia,SRB,..,..,..,..,..
Afghanistan,AFG,FEM,Serbia and Montenegro,SCG,1,1,3,0,3
Afghanistan,AFG,FEM,Seychelles,SYC,0,0,0,0,0
Afghanistan,AFG,FEM,Sierra Leone,SLE,0,0,0,0,0
Afghanistan,AFG,FEM,Singapore,SGP,1,2,5,14,124
Afghanistan,AFG,FEM,Slovak Republic,SVK,0,0,0,2,7
Afghanistan,AFG,FEM,Slovenia,SVN,0,0,0,0,0
Afghanistan,AFG,FEM,Solomon Islands,SLB,0,0,0,0,0
Afghanistan,AFG,FEM,Somalia,SOM,0,0,0,0,0
Afghanistan,AFG,FEM,South Africa,ZAF,1,1,0,0,0
Afghanistan,AFG,FEM,Spain,ESP,0,0,0,56,41
Afghanistan,AFG,FEM,Sri Lanka,LKA,6,13,68,47,40
Afghanistan,AFG,FEM,St. Kitts and Nevis,KNA,0,0,0,0,0
Afghanistan,AFG,FEM,St. Lucia,LCA,0,0,0,0,0
Afghanistan,AFG,FEM,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Afghanistan,AFG,FEM,Sudan,SDN,2,2,2,4,5
Afghanistan,AFG,FEM,Suriname,SUR,0,0,0,0,0
Afghanistan,AFG,FEM,Swaziland,SWZ,0,0,0,0,0
Afghanistan,AFG,FEM,Sweden,SWE,11,19,74,178,1886
Afghanistan,AFG,FEM,Switzerland,CHE,95,63,62,230,1076
Afghanistan,AFG,FEM,Syrian Arab Republic,SYR,322,3258,2235,3172,4182
Afghanistan,AFG,FEM,"Taiwan, China",TWN,0,0,0,0,0
Afghanistan,AFG,FEM,Tajikistan,TJK,0,0,0,785,601
Afghanistan,AFG,FEM,Tanzania,TZA,9,9,3,3,3
Afghanistan,AFG,FEM,Thailand,THA,0,2,43,85,289
Afghanistan,AFG,FEM,Timor-Leste,TLS,0,0,0,0,0
Afghanistan,AFG,FEM,Togo,TGO,0,0,0,0,0
Afghanistan,AFG,FEM,Tokelau,TKL,0,0,0,0,0
Afghanistan,AFG,FEM,Tonga,TON,0,0,0,2,0
Afghanistan,AFG,FEM,Trinidad and Tobago,TTO,0,0,0,0,0
Afghanistan,AFG,FEM,Tunisia,TUN,38,4,32,63,59
Afghanistan,AFG,FEM,Turkey,TUR,275,1260,1794,3549,4144
Afghanistan,AFG,FEM,Turkmenistan,TKM,0,0,0,0,0
Afghanistan,AFG,FEM,Turks and Caicos Islands,TCA,0,0,0,0,0
Afghanistan,AFG,FEM,Tuvalu,TUV,0,0,0,0,0
Afghanistan,AFG,FEM,Uganda,UGA,0,0,0,0,0
Afghanistan,AFG,FEM,Ukraine,UKR,0,0,0,0,107
Afghanistan,AFG,FEM,United Arab Emirates,ARE,2,88,1379,3622,5139
Afghanistan,AFG,FEM,United Kingdom,GBR,80,22,285,8,3
Afghanistan,AFG,FEM,United States,USA,120,101,1989,13407,21776
Afghanistan,AFG,FEM,Uruguay,URY,0,0,0,0,0
Afghanistan,AFG,FEM,Uzbekistan,UZB,0,0,0,0,0
Afghanistan,AFG,FEM,Vanuatu,VUT,0,0,0,0,0
Afghanistan,AFG,FEM,"Venezuela, RB",VEN,2,0,4,5,4
Afghanistan,AFG,FEM,Vietnam,VNM,0,0,0,0,7
Afghanistan,AFG,FEM,Virgin Islands (U.S.),VIR,0,0,0,0,0
Afghanistan,AFG,FEM,"Virgin Islands, British",VGB,0,0,0,0,0
Afghanistan,AFG,FEM,Wallis and Futuna,WLF,0,0,0,0,0
Afghanistan,AFG,FEM,West Bank and Gaza,PSE,20,24,28,37,57
Afghanistan,AFG,FEM,"Yemen, Rep.",YEM,469,581,719,890,1041
Afghanistan,AFG,FEM,Zambia,ZMB,0,0,1,0,0
Afghanistan,AFG,FEM,Zimbabwe,ZWE,0,0,0,0,0
Albania,ALB,FEM,Afghanistan,AFG,0,0,0,2,0
Albania,ALB,FEM,Albania,ALB,0,0,0,0,0
Albania,ALB,FEM,Algeria,DZA,8,3,2,2,1
Albania,ALB,FEM,American Samoa,ASM,0,0,0,0,0
Albania,ALB,FEM,Andorra,AND,0,1,27,35,67
Albania,ALB,FEM,Angola,AGO,2,0,0,0,0
Albania,ALB,FEM,Anguilla,AIA,0,0,0,0,0
Albania,ALB,FEM,Antigua and Barbuda,ATG,0,0,0,0,0
Albania,ALB,FEM,Argentina,ARG,2,11,21,62,0
Albania,ALB,FEM,Armenia,ARM,0,0,0,0,4
Albania,ALB,FEM,Aruba,ABW,0,0,0,0,0
Albania,ALB,FEM,Australia,AUS,230,276,221,294,636
Albania,ALB,FEM,Austria,AUT,478,1341,269,578,1189
Albania,ALB,FEM,Azerbaijan,AZE,0,0,0,0,0
Albania,ALB,FEM,"Bahamas, The",BHS,0,0,0,0,0
Albania,ALB,FEM,Bahrain,BHR,0,0,2,1,0
Albania,ALB,FEM,Bangladesh,BGD,0,0,0,0,0
Albania,ALB,FEM,Barbados,BRB,0,0,0,0,0
Albania,ALB,FEM,Belarus,BLR,0,0,0,0,0
Albania,ALB,FEM,Belgium,BEL,698,337,360,244,1198
Albania,ALB,FEM,Belize,BLZ,0,0,0,0,2
Albania,ALB,FEM,Benin,BEN,2,2,3,4,7
Albania,ALB,FEM,Bermuda,BMU,0,0,0,0,1
Albania,ALB,FEM,Bhutan,BTN,0,0,0,0,0
Albania,ALB,FEM,Bolivia,BOL,4,2,0,4,7
Albania,ALB,FEM,Bosnia and Herzegovina,BIH,48,51,93,388,299
Albania,ALB,FEM,Botswana,BWA,0,0,0,0,0
Albania,ALB,FEM,Brazil,BRA,0,0,0,1,0
Albania,ALB,FEM,Brunei Darussalam,BRN,0,0,0,0,0
Albania,ALB,FEM,Bulgaria,BGR,40,42,43,42,196
Albania,ALB,FEM,Burkina Faso,BFA,0,0,0,0,0
Albania,ALB,FEM,Burundi,BDI,0,0,0,0,0
Albania,ALB,FEM,Cambodia,KHM,3,2,0,0,2
Albania,ALB,FEM,Cameroon,CMR,3,4,3,5,4
Albania,ALB,FEM,Canada,CAN,338,781,1254,190,2756
Albania,ALB,FEM,Cape Verde,CPV,4,4,4,6,6
Albania,ALB,FEM,Cayman Islands,CYM,0,0,0,0,0
Albania,ALB,FEM,Central African Republic,CAF,6,3,7,8,2
Albania,ALB,FEM,Chad,TCD,0,0,0,0,0
Albania,ALB,FEM,Channel Islands,CHI,..,..,..,..,..
Albania,ALB,FEM,Chile,CHL,16,34,0,13,14
Albania,ALB,FEM,China,CHN,0,0,0,0,0
Albania,ALB,FEM,Colombia,COL,0,0,0,0,21
Albania,ALB,FEM,Comoros,COM,0,0,0,0,0
Albania,ALB,FEM,"Congo, Dem. Rep.",COD,63,353,219,153,126
Albania,ALB,FEM,"Congo, Rep.",COG,6,9,10,17,3
Albania,ALB,FEM,Cook Islands,COK,0,0,0,0,0
Albania,ALB,FEM,Costa Rica,CRI,0,2,0,0,0
Albania,ALB,FEM,Cote d'Ivoire,CIV,14,21,28,10,8
Albania,ALB,FEM,Croatia,HRV,492,514,947,16,93
Albania,ALB,FEM,Cuba,CUB,2,1,13,18,28
Albania,ALB,FEM,Cyprus,CYP,0,0,1,2,55
Albania,ALB,FEM,Czech Republic,CZE,7,7,8,53,76
Albania,ALB,FEM,Denmark,DNK,89,24,2,2,53
Albania,ALB,FEM,Djibouti,DJI,0,0,0,0,0
Albania,ALB,FEM,Dominica,DMA,0,0,0,0,0
Albania,ALB,FEM,Dominican Republic,DOM,1,5,7,11,15
Albania,ALB,FEM,Ecuador,ECU,0,0,0,0,12
Albania,ALB,FEM,"Egypt, Arab Rep.",EGY,2,40,85,0,40
Albania,ALB,FEM,El Salvador,SLV,0,0,0,0,0
Albania,ALB,FEM,Equatorial Guinea,GNQ,0,0,0,0,0
Albania,ALB,FEM,Eritrea,ERI,0,0,2,0,0
Albania,ALB,FEM,Estonia,EST,0,0,0,0,0
Albania,ALB,FEM,Ethiopia,ETH,4,4,5,5,6
Albania,ALB,FEM,Faeroe Islands,FRO,0,0,0,0,0
Albania,ALB,FEM,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Albania,ALB,FEM,Fiji,FJI,2,1,0,0,0
Albania,ALB,FEM,Finland,FIN,5,18,33,3,20
Albania,ALB,FEM,France,FRA,9162,3325,3,17,16389
Albania,ALB,FEM,French Guiana,GUF,0,0,0,0,0
Albania,ALB,FEM,French Polynesia,PYF,0,0,0,0,0
Albania,ALB,FEM,Gabon,GAB,2,2,4,7,10
Albania,ALB,FEM,"Gambia, The",GMB,0,0,2,3,4
Albania,ALB,FEM,Georgia,GEO,0,0,0,0,0
Albania,ALB,FEM,Germany,DEU,1644,1014,848,656,116723
Albania,ALB,FEM,Ghana,GHA,2,5,2,7,12
Albania,ALB,FEM,Gibraltar,GIB,0,0,0,0,1
Albania,ALB,FEM,Greece,GRC,2845,1521,1716,15191,174024
Albania,ALB,FEM,Greenland,GRL,0,0,0,0,0
Albania,ALB,FEM,Grenada,GRD,0,0,0,0,0
Albania,ALB,FEM,Guadeloupe,GLP,0,0,1,2,2
Albania,ALB,FEM,Guam,GUM,0,0,0,0,0
Albania,ALB,FEM,Guatemala,GTM,0,3,2,2,1
Albania,ALB,FEM,Guinea,GIN,5,8,11,4,5
Albania,ALB,FEM,Guinea-Bissau,GNB,0,0,0,0,0
Albania,ALB,FEM,Guyana,GUY,0,0,0,0,0
Albania,ALB,FEM,Haiti,HTI,0,0,0,0,0
Albania,ALB,FEM,Honduras,HND,0,0,0,0,1
Albania,ALB,FEM,"Hong Kong SAR, China",HKG,2,6,0,6,6
Albania,ALB,FEM,Hungary,HUN,464,305,251,211,199
Albania,ALB,FEM,Iceland,ISL,0,1,3,6,13
Albania,ALB,FEM,India,IND,22,19,7,232,30
Albania,ALB,FEM,Indonesia,IDN,23,15,14,15,14
Albania,ALB,FEM,"Iran, Islamic Rep.",IRN,0,0,0,2,1
Albania,ALB,FEM,Iraq,IRQ,3,2,0,0,0
Albania,ALB,FEM,Ireland,IRL,3,5,8,7,64
Albania,ALB,FEM,Isle of Man,IMN,..,..,..,..,..
Albania,ALB,FEM,Israel,ISR,14,17,21,100,225
Albania,ALB,FEM,Italy,ITA,7154,6684,7436,13494,129823
Albania,ALB,FEM,Jamaica,JAM,0,0,0,0,0
Albania,ALB,FEM,Japan,JPN,0,0,0,0,0
Albania,ALB,FEM,Jordan,JOR,0,4,15,243,9
Albania,ALB,FEM,Kazakhstan,KAZ,0,0,0,0,0
Albania,ALB,FEM,Kenya,KEN,0,2,2,0,0
Albania,ALB,FEM,Kiribati,KIR,0,0,0,0,0
Albania,ALB,FEM,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Albania,ALB,FEM,"Korea, Rep.",KOR,0,0,0,1,0
Albania,ALB,FEM,Kosovo,XKX,..,..,..,..,..
Albania,ALB,FEM,Kuwait,KWT,0,4,0,8,7
Albania,ALB,FEM,Kyrgyz Republic,KGZ,0,0,0,0,3
Albania,ALB,FEM,Lao PDR,LAO,0,0,0,0,0
Albania,ALB,FEM,Latvia,LVA,0,0,0,0,4
Albania,ALB,FEM,Lebanon,LBN,29,0,0,23,56
Albania,ALB,FEM,Lesotho,LSO,0,0,0,0,0
Albania,ALB,FEM,Liberia,LBR,0,0,0,0,0
Albania,ALB,FEM,Libya,LBY,0,0,0,0,0
Albania,ALB,FEM,Liechtenstein,LIE,1,0,7,2,0
Albania,ALB,FEM,Lithuania,LTU,0,0,0,0,1
Albania,ALB,FEM,Luxembourg,LUX,5,16,23,138,99
Albania,ALB,FEM,"Macao SAR, China",MAC,0,0,0,0,0
Albania,ALB,FEM,"Macedonia, FYR",MKD,84,88,163,1209,1404
Albania,ALB,FEM,Madagascar,MDG,0,0,5,6,6
Albania,ALB,FEM,Malawi,MWI,0,0,0,0,0
Albania,ALB,FEM,Malaysia,MYS,0,0,1,5,9
Albania,ALB,FEM,Maldives,MDV,0,0,0,0,0
Albania,ALB,FEM,Mali,MLI,0,0,0,0,0
Albania,ALB,FEM,Malta,MLT,0,0,0,0,0
Albania,ALB,FEM,Marshall Islands,MHL,0,0,0,0,0
Albania,ALB,FEM,Martinique,MTQ,0,0,0,0,0
Albania,ALB,FEM,Mauritania,MRT,0,0,0,0,0
Albania,ALB,FEM,Mauritius,MUS,0,0,0,0,0
Albania,ALB,FEM,Mayotte,MYT,0,0,0,0,0
Albania,ALB,FEM,Mexico,MEX,14,16,2,28,2
Albania,ALB,FEM,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Albania,ALB,FEM,Moldova,MDA,0,0,0,0,0
Albania,ALB,FEM,Monaco,MCO,4,5,33,40,45
Albania,ALB,FEM,Mongolia,MNG,0,0,0,0,0
Albania,ALB,FEM,Montenegro,MNE,..,..,..,..,..
Albania,ALB,FEM,Montserrat,MSR,0,0,0,0,0
Albania,ALB,FEM,Morocco,MAR,0,0,0,0,0
Albania,ALB,FEM,Mozambique,MOZ,0,0,0,0,0
Albania,ALB,FEM,Myanmar,MMR,4,4,4,6,5
Albania,ALB,FEM,Namibia,NAM,0,0,0,0,0
Albania,ALB,FEM,Naura,NRU,0,0,0,0,0
Albania,ALB,FEM,Nepal,NPL,0,0,0,1,2
Albania,ALB,FEM,Netherlands,NLD,745,135,110,0,216
Albania,ALB,FEM,Netherlands Antilles,ANT,0,0,0,0,0
Albania,ALB,FEM,New Caledonia,NCL,0,0,0,0,0
Albania,ALB,FEM,New Zealand,NZL,3,4,3,3,27
Albania,ALB,FEM,Nicaragua,NIC,4,7,8,9,10
Albania,ALB,FEM,Niger,NER,10,14,19,14,4
Albania,ALB,FEM,Nigeria,NGA,24,15,71,17,30
Albania,ALB,FEM,Niue,NIU,0,0,0,0,0
Albania,ALB,FEM,Norfolk Island,NFK,0,0,0,0,0
Albania,ALB,FEM,Northern Mariana Islands,MNP,0,0,0,0,0
Albania,ALB,FEM,Norway,NOR,2,8,5,8,69
Albania,ALB,FEM,Oman,OMN,0,0,0,2,3
Albania,ALB,FEM,Pakistan,PAK,2,5,4,3,3
Albania,ALB,FEM,Palau,PLW,0,0,0,0,0
Albania,ALB,FEM,Panama,PAN,57,0,0,5,5
Albania,ALB,FEM,Papua New Guinea,PNG,0,0,0,0,0
Albania,ALB,FEM,Paraguay,PRY,0,0,0,0,0
Albania,ALB,FEM,Peru,PER,6,3,0,8,7
Albania,ALB,FEM,Philippines,PHL,10,22,34,254,310
Albania,ALB,FEM,Poland,POL,67,57,46,36,29
Albania,ALB,FEM,Portugal,PRT,3,7,18,0,0
Albania,ALB,FEM,Puerto Rico,PRI,0,0,0,0,5
Albania,ALB,FEM,Qatar,QAT,14,0,1,22,42
Albania,ALB,FEM,Reunion,REU,0,0,0,0,1
Albania,ALB,FEM,Romania,ROU,807,700,500,360,363
Albania,ALB,FEM,Russian Federation,RUS,0,0,0,0,227
Albania,ALB,FEM,Rwanda,RWA,3,8,10,13,48
Albania,ALB,FEM,Saint Helena,SHN,0,0,0,0,0
Albania,ALB,FEM,Saint Pierre and Miquelon,SPM,0,0,0,0,0
